downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
2509,1639792,47161,1190814527,86082696,Stewart County,Tennessee,2.51,0.11,2.48,0.13,2.6,0.25,13301,,11.16966555,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.521336491,0.12843961
2510,1639793,47163,1070695045,42239171,Sullivan County,Tennessee,2.33,0.03,2.36,0.04,2.25,0.07,156734,,146.3852856,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.218876831,0.111963713
2511,1639794,47165,1371149049,35775803,Sumner County,Tennessee,2.71,0.02,2.76,0.04,2.59,0.08,179473,,130.8924075,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.971928132,0.141461887
2512,1639795,47167,1187261392,38615040,Tipton County,Tennessee,2.85,0.05,2.82,0.07,2.91,0.15,61446,,51.75439917,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.651259545,0.121774478
2513,1648581,47169,296143584,5960709,Trousdale County,Tennessee,3.01,0.18,3.03,0.24,2.95,0.61,9573,,32.32553571,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.997603343,0.030345865
2514,1648582,47171,481902940,825726,Unicoi County,Tennessee,2.29,0.08,2.29,0.1,2.3,0.17,17780,,36.8953964,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.245014886,0.04831808
2515,1648583,47173,579055049,61028042,Union County,Tennessee,2.68,0.11,2.63,0.13,2.82,0.26,19293,,33.31807577,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.378626835,0.064210871
2516,1648584,47175,708142417,2893456,Van Buren County,Tennessee,2.59,0.15,2.61,0.18,2.51,0.44,5704,,8.054876905,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.381196489,0.070804689
2517,1639796,47177,1120619143,3524884,Warren County,Tennessee,2.54,0.06,2.58,0.08,2.46,0.15,40454,,36.09968672,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.625235017,0.111918134
2518,1639797,47179,845605990,8635315,Washington County,Tennessee,2.3,0.04,2.39,0.04,2.12,0.07,127055,,150.253193,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.541263639,0.085700359
2519,1639798,47181,1901333913,4023436,Wayne County,Tennessee,2.45,0.1,2.45,0.11,2.48,0.25,16649,,8.756484006,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.017041199,0.188681392
2520,1639799,47183,1503107891,3707114,Weakley County,Tennessee,2.28,0.05,2.35,0.06,2.14,0.1,33626,,22.37098228,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.940689918,0.15117836
2521,1639800,47185,975592113,7113369,White County,Tennessee,2.63,0.07,2.71,0.09,2.31,0.22,26580,,27.2449927,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.870463422,0.098136849
2522,1639801,47187,1509616958,3007980,Williamson County,Tennessee,2.9,0.03,3,0.04,2.47,0.08,218648,,144.8367408,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.111092509,0.150995677
2523,1639802,47189,1479119593,32063469,Wilson County,Tennessee,2.68,0.03,2.74,0.04,2.48,0.09,132663,,89.69051632,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.290302997,0.151343582
2524,1383786,48001,2752198848,39810264,Anderson County,Texas,2.69,0.07,2.71,0.09,2.65,0.2,57863,,21.02428029,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.726485138,0.265934235
2525,1383787,48003,3886850264,957039,Andrews County,Texas,3.22,0.12,3.07,0.17,3.62,0.34,17818,,4.584174535,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.579062308,0.372264274
2526,1383788,48005,2066245670,173333993,Angelina County,Texas,2.75,0.04,2.79,0.07,2.67,0.09,87607,,42.39912091,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.41352696,0.212068518
2527,1383789,48007,652804638,714591509,Aransas County,Texas,2.58,0.15,2.57,0.22,2.62,0.42,24763,,37.93324765,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.048684582,0.068219225
2528,1383790,48009,2339507619,57768335,Archer County,Texas,2.61,0.09,2.62,0.12,2.6,0.29,8789,,3.756773403,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.939562939,0.232907315
2529,1383791,48011,2354581675,12219583,Armstrong County,Texas,2.62,0.19,2.49,0.22,3.14,0.48,1916,125,0.813732656,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.053087986,1.94493815,0.233601364
2530,1383792,48013,3158596637,4995711,Atascosa County,Texas,3.15,0.07,3.15,0.1,3.13,0.21,48828,,15.45876401,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.269749261,0.292639307
2531,1383793,48015,1674405805,25606290,Austin County,Texas,2.65,0.08,2.64,0.1,2.7,0.23,29565,,17.65700997,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.526173282,0.158766569
2532,1383794,48017,2141847188,1775275,Bailey County,Texas,3.27,0.29,3.07,0.35,3.97,1.12,7092,,3.311160591,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.836596314,0.209350754
2533,1383795,48019,2048666855,17288356,Bandera County,Texas,2.58,0.09,2.51,0.11,2.93,0.4,21763,,10.62300586,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.120517086,0.192678064
2534,1383796,48021,2300370292,19079348,Bastrop County,Texas,3.17,0.08,3.2,0.11,3.08,0.24,82577,,35.89726414,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.831763864,0.21708049
2535,1383797,48023,2246764578,86991034,Baylor County,Texas,2.39,0.17,2.44,0.22,2.25,0.42,3591,,1.598298298,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.912542765,0.22673908
2536,1383798,48025,2279809496,246409,Bee County,Texas,2.92,0.1,3.09,0.16,2.61,0.23,32691,,14.33935601,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.242946111,0.209974327
2537,1383799,48027,2722825522,94658021,Bell County,Texas,2.76,0.02,2.85,0.04,2.66,0.05,342236,,125.6914911,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.181656482,0.26619265
2538,1383800,48029,3212140683,41079712,Bexar County,Texas,3,0.03,3.19,0.02,2.72,0.03,1925865,,599.5581109,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.744104183,0.302529609
2539,1383801,48031,1836948539,10818163,Blanco County,Texas,2.6,0.13,2.58,0.14,2.67,0.28,11279,,6.14007402,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.683347864,0.173215318
2540,1383802,48033,2324366073,22297606,Borden County,Texas,2.55,0.31,2.33,0.3,3.2,0.83,665,119,0.286099512,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.051196755,1.908327458,0.225775675
2541,1383803,48035,2545908079,50666115,Bosque County,Texas,2.51,0.09,2.47,0.09,2.64,0.19,18122,,7.118088885,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.553527695,0.247548575
2542,1383804,48037,2292143504,98330188,Bowie County,Texas,2.62,0.04,2.66,0.06,2.54,0.1,93858,,40.94769801,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.020675403,0.231799826
2543,1383805,48039,3528352491,637937977,Brazoria County,Texas,2.88,0.03,3.05,0.04,2.46,0.06,353999,,100.3298284,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.142155297,0.351514243
2544,1383806,48041,1516472390,14829823,Brazos County,Texas,2.57,0.03,2.74,0.05,2.43,0.05,219193,,144.5413721,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.855262027,0.144119785
2545,1383807,48043,16015869871,22063885,Brewster County,Texas,2.31,0.14,2.4,0.19,2.19,0.2,9216,,0.575429251,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.722110999,1.494751055
2546,1383808,48045,2330991073,4068657,Briscoe County,Texas,2.45,0.21,2.45,0.26,2.44,0.38,1546,128,0.663237203,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.054912265,1.923171788,0.229280779
2547,1383809,48047,2443277013,741627,Brooks County,Texas,3.23,0.29,3.16,0.37,3.36,0.5,7180,,2.938676197,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.056366159,0.222290053
2548,1383810,48049,2446120250,32375524,Brown County,Texas,2.57,0.06,2.65,0.08,2.38,0.14,37834,,15.46694199,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.084643752,0.235974983
2549,1383811,48051,1706888864,46046458,Burleson County,Texas,2.62,0.1,2.59,0.11,2.73,0.33,17863,,10.46523905,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.543443414,0.164698229
2550,1383812,48053,2575134223,69922923,Burnet County,Texas,2.68,0.09,2.61,0.12,2.91,0.25,45750,,17.76606423,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.494360756,0.249264825
2551,1383813,48055,1412150551,4973307,Caldwell County,Texas,2.84,0.06,2.87,0.08,2.8,0.17,41401,,29.3176956,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.899793446,0.132282258
2552,1383814,48057,1312707008,1361884769,Calhoun County,Texas,2.83,0.13,2.83,0.17,2.83,0.22,21807,,16.61223705,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.050729146,0.136400793
2553,1383815,48059,2329363242,4898783,Callahan County,Texas,2.57,0.11,2.52,0.13,2.82,0.38,13770,,5.911486775,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.897085258,0.223491708
2554,1383816,48061,2307806796,998119379,Cameron County,Texas,3.39,0.03,3.43,0.04,3.32,0.06,421750,,182.7492668,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.07868134,0.225194141
2555,1383817,48063,507240881,19130860,Camp County,Texas,2.72,0.11,2.58,0.14,3.07,0.34,12813,,25.26018797,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.420360897,0.050771562
2556,1383818,48065,2383397225,10026604,Carson County,Texas,2.66,0.11,2.68,0.13,2.58,0.39,6032,,2.530841245,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.957858213,0.237484456
2557,1383819,48067,2426706492,60517775,Cass County,Texas,2.52,0.08,2.47,0.09,2.7,0.21,30087,,12.39828554,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.699158866,0.240186132
2558,1383820,48069,2316600393,12557414,Castro County,Texas,3.04,0.16,2.93,0.24,3.2,0.38,7787,,3.361391124,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.92463479,0.228700346
2559,1383821,48071,1546618334,709745140,Chambers County,Texas,2.96,0.08,2.98,0.11,2.86,0.33,40292,,26.05167617,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.029308586,0.153840178
2560,1383822,48073,2727141729,23873001,Cherokee County,Texas,2.73,0.06,2.74,0.08,2.69,0.15,51903,,19.03201416,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.68205269,0.262095913
2561,1383823,48075,1803954628,44560655,Childress County,Texas,2.6,0.18,2.77,0.27,2.35,0.33,7226,,4.005643982,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.707732486,0.181504441
2562,1383824,48077,2819870070,72508632,Clay County,Texas,2.55,0.1,2.51,0.12,2.8,0.42,10387,,3.683503049,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.462781784,0.281556901
2563,1383825,48079,2007453829,229068,Cochran County,Texas,2.8,0.19,2.82,0.23,2.74,0.43,2904,,1.446608613,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.767427929,0.195031657
2564,1383826,48081,2361124368,42360663,Coke County,Texas,1.96,0.1,1.95,0.12,2,0.26,3275,,1.387051036,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.956234054,0.229110859
2565,1383827,48083,3270933224,47963343,Coleman County,Texas,2.41,0.13,2.23,0.16,2.86,0.32,8391,,2.565322929,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.682387185,0.315985446
2566,1383828,48085,2178894500,116215462,Collin County,Texas,2.84,0.01,3.04,0.02,2.45,0.04,944350,,433.4078589,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.933915434,0.221907653
2567,1383829,48087,2378749928,2279194,Collingsworth County,Texas,2.78,0.2,3.07,0.25,1.8,0.25,2996,,1.259485062,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.951177632,0.23500555
2568,1383830,48089,2487123834,34710042,Colorado County,Texas,2.75,0.11,2.75,0.12,2.79,0.4,21022,,8.452333459,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.381327087,0.234905794
2569,1383831,48091,1449129706,39797957,Comal County,Texas,2.74,0.03,2.79,0.05,2.59,0.11,135097,,93.22629951,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.95059722,0.138945362
2570,1383832,48093,2428768917,25719485,Comanche County,Texas,2.53,0.12,2.62,0.14,2.18,0.23,13495,,5.556312873,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.08819671,0.234121191
2571,1383833,48095,2547914009,25740025,Concho County,Texas,3.51,0.31,3.32,0.43,3.99,0.83,4233,,1.661359051,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.164903531,0.243884513
2572,1383834,48097,2265746282,61362926,Cooke County,Texas,2.53,0.05,2.48,0.07,2.64,0.12,39571,,17.46488577,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.887196789,0.226151896
2573,1383835,48099,2725181907,11798688,Coryell County,Texas,2.72,0.06,2.67,0.07,2.78,0.11,75389,,27.66384138,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.054298238,0.259535893
2574,1383836,48101,2332448738,2723997,Cottle County,Texas,2.37,0.24,2.22,0.24,2.63,0.57,1623,188,0.695835228,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.080601986,2.022276456,0.228082072
2575,1383837,48103,2033319700,1695980,Crane County,Texas,3.33,0.18,3.25,0.21,3.82,0.95,4839,,2.379852022,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.417511136,0.193047295
2576,1383838,48105,7270935062,53329,Crockett County,Texas,2.56,0.26,2.57,0.29,2.54,0.57,3633,186,0.499660631,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.025581304,5.109380233,0.68475074
2577,1383839,48107,2331503433,3873557,Crosby County,Texas,2.83,0.14,2.82,0.2,2.86,0.38,5861,,2.513828595,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.912766199,0.226891728
2578,1383840,48109,9873439558,556134,Culberson County,Texas,3.24,0.54,3.18,0.58,3.37,0.98,2241,,0.226972575,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.069521588,0.936870932
2579,1383841,48111,3893095082,5180577,Dallam County,Texas,2.99,0.24,2.9,0.32,3.16,0.43,7243,,1.86047344,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.648008978,0.39101277
2580,1383842,48113,2258614866,94698972,Dallas County,Texas,2.79,0.02,2.99,0.02,2.58,0.02,2586552,,1145.193915,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.911920881,0.22647273
2581,1383843,48115,2331781560,4720730,Dawson County,Texas,2.58,0.1,2.68,0.12,2.33,0.26,12964,,5.559697453,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.903617655,0.22479513
2582,1383845,48117,3876750541,3926557,Deaf Smith County,Texas,3.03,0.08,2.95,0.15,3.17,0.22,18899,,4.874959015,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.621815082,0.383025017
2583,1383846,48119,665192127,54648178,Delta County,Texas,2.56,0.12,2.44,0.15,2.89,0.32,5215,,7.839840233,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.338505201,0.069754611
2584,1383847,48121,2275564887,192448040,Denton County,Texas,2.81,0.02,3.01,0.03,2.43,0.03,807047,,354.6578718,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.971420432,0.238671534
2585,1383844,48123,2354237927,3919919,DeWitt County,Texas,2.62,0.09,2.6,0.12,2.67,0.26,20435,,8.680091237,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.062104016,0.218524465
2586,1383848,48125,2335454676,9057848,Dickens County,Texas,2.48,0.21,2.57,0.28,2.25,0.37,2216,,0.94885164,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.918133459,0.227784534
2587,1383849,48127,3441795368,14576536,Dimmit County,Texas,3.18,0.22,3.27,0.39,2.95,0.78,10663,,3.098092379,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.326389058,0.318318053
2588,1383850,48129,2400676101,15901857,Donley County,Texas,2.38,0.15,2.41,0.17,2.3,0.32,3387,,1.41085255,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.967417291,0.238515705
2589,1383851,48131,4645083897,5478267,Duval County,Texas,3.09,0.19,2.99,0.24,3.27,0.39,11355,,2.444519895,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.76960711,0.42541924
2590,1383852,48133,2399637922,14009171,Eastland County,Texas,2.68,0.14,2.76,0.18,2.43,0.31,18270,,7.613648639,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.984863477,0.231165886
2591,1383853,48135,2325320265,10377149,Ector County,Texas,3.02,0.04,3.18,0.06,2.7,0.08,158342,,68.09470609,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.893519095,0.222603356
2592,1383854,48137,5485259733,5199798,Edwards County,Texas,2.98,0.52,3.12,0.61,2.33,0.92,2055,193,0.374640418,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.035185207,3.372645513,0.513246683
2593,1383856,48139,2423349113,41666088,Ellis County,Texas,2.99,0.03,3.04,0.05,2.86,0.1,168838,,69.67134826,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.242799053,0.236140349
2594,1383855,48141,2624139561,5451095,El Paso County,Texas,3.1,0.02,3.26,0.03,2.83,0.04,837654,,319.2109187,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.431948784,0.250158764
2595,1383857,48143,2805417369,17169065,Erath County,Texas,2.82,0.09,2.84,0.13,2.78,0.21,41482,,14.78639166,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.112915107,0.270066881
2596,1383858,48145,1982545004,21693802,Falls County,Texas,2.96,0.12,3.07,0.16,2.67,0.34,17299,,8.72565312,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.796448165,0.189780783
2597,1383859,48147,2307250914,20847064,Fannin County,Texas,2.54,0.06,2.53,0.09,2.57,0.14,34175,,14.81199977,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.280962326,0.226131124
2598,1383860,48149,2460152118,25739448,Fayette County,Texas,2.71,0.11,2.63,0.11,3.06,0.36,25066,,10.18880085,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.038069361,0.232137709
2599,1383861,48151,2328272101,7258480,Fisher County,Texas,2.33,0.14,2.36,0.17,2.23,0.25,3883,,1.667760396,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.901557087,0.224702367
2600,1383862,48153,2569637284,983737,Floyd County,Texas,2.51,0.13,2.46,0.16,2.62,0.36,5872,,2.285147416,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.00676287,0.251063715
2601,1383863,48155,1824378631,8514741,Foard County,Texas,2.46,0.25,2.51,0.3,2.24,0.65,1408,137,0.771769618,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.075094061,2.353273709,0.178809674
2602,1383864,48157,2231486504,61532084,Fort Bend County,Texas,3.18,0.02,3.23,0.03,3.01,0.07,739342,,331.3226402,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.543380922,0.213398387
2603,1383865,48159,736570305,26874741,Franklin County,Texas,2.78,0.19,2.7,0.2,3.07,0.51,10679,,14.49827658,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.408675919,0.07380511
2604,1383866,48161,2273311881,36936952,Freestone County,Texas,2.63,0.07,2.56,0.09,2.84,0.23,19709,,8.669729906,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.497561029,0.21979463
2605,1383867,48163,2935753507,2193622,Frio County,Texas,3.4,0.21,3.45,0.29,3.28,0.38,19394,,6.606140452,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.112080485,0.271700529
2606,1383868,48165,3891105257,1262946,Gaines County,Texas,3.52,0.11,3.61,0.17,3.23,0.44,20321,,5.222423619,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.59145256,0.374477762
2607,1383869,48167,981441986,1281681977,Galveston County,Texas,2.69,0.03,2.8,0.04,2.47,0.06,327089,,333.2739017,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.218227447,0.103892248
2608,1383870,48169,2313930833,7215531,Garza County,Texas,2.7,0.25,2.35,0.25,3.32,0.58,6288,188,2.717453742,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.081247027,1.897878413,0.224404849
2609,1383871,48171,2740719114,9012764,Gillespie County,Texas,2.41,0.08,2.48,0.1,2.23,0.19,26208,,9.562453834,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.152236325,0.257901064
2610,1383872,48173,2331552975,2245302,Glasscock County,Texas,3.31,0.46,3.07,0.43,3.82,1,1430,146,0.613325116,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.062619208,1.892497966,0.222422946
2611,1383873,48175,2206698607,19050015,Goliad County,Texas,2.77,0.19,2.81,0.2,2.57,0.45,7531,,3.412790481,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.182488953,0.205429977
2612,1383874,48177,2762704863,8204087,Gonzales County,Texas,2.82,0.08,2.77,0.13,2.93,0.24,20667,,7.48071221,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.122337634,0.257696877
2613,1383875,48179,2398261664,8700790,Gray County,Texas,2.64,0.08,2.69,0.12,2.49,0.23,22685,,9.458934503,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.96698985,0.238820845
2614,1383876,48181,2416020062,120088329,Grayson County,Texas,2.63,0.03,2.69,0.05,2.51,0.08,128560,,53.21147867,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.377967541,0.246427972
2615,1383877,48183,708052198,6206414,Gregg County,Texas,2.61,0.04,2.78,0.07,2.37,0.07,123494,,174.4136949,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.362487417,0.068521809
2616,1383878,48185,2039530033,36607095,Grimes County,Texas,2.73,0.1,2.66,0.12,2.95,0.3,27630,,13.54723861,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.455799465,0.195165822
2617,1383879,48187,1842135335,9163422,Guadalupe County,Texas,2.89,0.04,2.92,0.04,2.77,0.11,155137,,84.21585377,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.426317777,0.172382769
2618,1383880,48189,2602109438,246678,Hale County,Texas,2.86,0.07,2.87,0.11,2.83,0.16,34113,,13.10974838,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.018332106,0.254157485
2619,1383881,48191,2288233616,53366403,Hall County,Texas,2.31,0.16,2.28,0.26,2.35,0.25,3074,,1.343394301,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.927423141,0.229924376
2620,1383882,48193,2165008734,1238628,Hamilton County,Texas,2.57,0.17,2.49,0.18,2.93,0.53,8269,,3.81938413,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.979620212,0.206094225
2621,1383883,48195,2382296648,1548341,Hansford County,Texas,2.95,0.2,2.9,0.24,3.08,0.65,5547,,2.328425389,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.964692061,0.23910788
2622,1383884,48197,1800337391,4548860,Hardeman County,Texas,2.58,0.17,2.54,0.21,2.68,0.43,3952,,2.195144099,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.9660169,0.176724295
2623,1383885,48199,2306610690,18039522,Hardin County,Texas,2.74,0.06,2.76,0.07,2.67,0.21,56379,,24.44235616,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.701984192,0.218063408
2624,1383886,48201,4416454882,187141456,Harris County,Texas,2.88,0.01,3.07,0.02,2.65,0.01,4602523,,1042.130651,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.899149935,0.429118643
2625,1383887,48203,2330874187,40916169,Harrison County,Texas,2.81,0.07,2.75,0.08,2.98,0.17,66645,,28.59227683,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.562067405,0.227704009
2626,1383888,48205,3786435510,3023183,Hartley County,Texas,2.51,0.14,2.59,0.17,2.36,0.32,5767,,1.523068328,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.617618594,0.378025412
2627,1383889,48207,2339103809,18465208,Haskell County,Texas,2.46,0.14,2.55,0.17,2.21,0.26,5809,,2.483429755,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.915512709,0.227921982
2628,1383890,48209,1755978790,5037743,Hays County,Texas,2.78,0.03,2.88,0.05,2.62,0.07,204150,,116.2599464,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.804044056,0.164741654
2629,1383891,48211,2347270019,15205586,Hemphill County,Texas,3.04,0.17,2.89,0.25,3.3,0.45,4061,,1.730094947,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.953717299,0.235666607
2630,1383892,48213,2263061592,193211786,Henderson County,Texas,2.56,0.05,2.55,0.06,2.61,0.14,80460,,35.55360591,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.115084776,0.234955523
2631,1383893,48215,4068610451,31102593,Hidalgo County,Texas,3.58,0.03,3.69,0.04,3.33,0.06,849389,,208.7663614,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.038721162,0.369871578
