Sweden, Death rates (cohort 1x1), 	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1938          75             0.018336        0.032472        0.024987
  1938          76             0.021912        0.032802        0.027001
  1938          77             0.024926        0.036523        0.030316
  1938          78             0.027771        0.043153        0.034868
  1938          79                    .               .               .
  1938          80                    .               .               .
  1938          81                    .               .               .
  1938          82                    .               .               .
  1938          83                    .               .               .
  1938          84                    .               .               .
  1938          85                    .               .               .
  1938          86                    .               .               .
  1938          87                    .               .               .
  1938          88                    .               .               .
  1938          89                    .               .               .
  1938          90                    .               .               .
  1938          91                    .               .               .
  1938          92                    .               .               .
  1938          93                    .               .               .
  1938          94                    .               .               .
  1938          95                    .               .               .
  1938          96                    .               .               .
  1938          97                    .               .               .
  1938          98                    .               .               .
  1938          99                    .               .               .
  1938         100                    .               .               .
  1938         101                    .               .               .
  1938         102                    .               .               .
  1938         103                    .               .               .
  1938         104                    .               .               .
  1938         105                    .               .               .
  1938         106                    .               .               .
  1938         107                    .               .               .
  1938         108                    .               .               .
  1938         109                    .               .               .
  1938         110+                   .               .               .
  1939           0             0.034687        0.046288        0.040619
  1939           1             0.003829        0.004441        0.004141
  1939           2             0.001865        0.002259        0.002065
  1939           3             0.001428        0.001797        0.001616
  1939           4             0.001561        0.001905        0.001736
  1939           5             0.001297        0.001611        0.001457
  1939           6             0.000723        0.000910        0.000818
  1939           7             0.000503        0.000843        0.000676
  1939           8             0.000499        0.000712        0.000607
  1939           9             0.000387        0.000938        0.000667
  1939          10             0.000559        0.000459        0.000508
  1939          11             0.000258        0.000437        0.000349
  1939          12             0.000387        0.000437        0.000413
  1939          13             0.000258        0.000562        0.000412
  1939          14             0.000430        0.000541        0.000487
  1939          15             0.000473        0.000645        0.000560
  1939          16             0.000578        0.000665        0.000622
  1939          17             0.000277        0.001057        0.000672
  1939          18             0.000549        0.001091        0.000823
  1939          19             0.000335        0.001149        0.000746
  1939          20             0.000355        0.001108        0.000735
  1939          21             0.000561        0.000936        0.000750
  1939          22             0.000393        0.001064        0.000733
  1939          23             0.000371        0.001117        0.000751
  1939          24             0.000680        0.001348        0.001021
  1939          25             0.000719        0.001195        0.000963
  1939          26             0.000429        0.001136        0.000792
  1939          27             0.000650        0.001104        0.000884
  1939          28             0.000589        0.001428        0.001022
  1939          29             0.000507        0.001411        0.000973
  1939          30             0.000626        0.001513        0.001084
  1939          31             0.000523        0.001409        0.000981
  1939          32             0.000483        0.001377        0.000945
  1939          33             0.000829        0.001407        0.001127
  1939          34             0.000771        0.001572        0.001183
  1939          35             0.000569        0.001460        0.001027
  1939          36             0.000630        0.002096        0.001383
  1939          37             0.001035        0.001926        0.001492
  1939          38             0.000872        0.002139        0.001522
  1939          39             0.001359        0.002087        0.001732
  1939          40             0.001360        0.002285        0.001833
  1939          41             0.001301        0.002466        0.001897
  1939          42             0.001588        0.002220        0.001911
  1939          43             0.001550        0.002580        0.002076
  1939          44             0.001756        0.002647        0.002211
  1939          45             0.002004        0.002872        0.002446
  1939          46             0.001883        0.003612        0.002763
  1939          47             0.002337        0.003210        0.002781
  1939          48             0.002033        0.003877        0.002970
  1939          49             0.003045        0.003847        0.003452
  1939          50             0.002637        0.003856        0.003256
  1939          51             0.003138        0.004431        0.003794
  1939          52             0.003248        0.005620        0.004450
  1939          53             0.003133        0.005186        0.004171
  1939          54             0.004076        0.006027        0.005062
  1939          55             0.003893        0.006119        0.005015
  1939          56             0.004278        0.006694        0.005494
  1939          57             0.004736        0.007533        0.006141
  1939          58             0.004948        0.006734        0.005844
  1939          59             0.004527        0.008576        0.006556
  1939          60             0.005676        0.009569        0.007622
  1939          61             0.006025        0.010798        0.008406
  1939          62             0.005628        0.009772        0.007691
  1939          63             0.006628        0.011555        0.009075
  1939          64             0.007304        0.012059        0.009661
  1939          65             0.008809        0.013430        0.011093
  1939          66             0.008270        0.015488        0.011828
  1939          67             0.009538        0.015095        0.012267
  1939          68             0.011181        0.017805        0.014424
  1939          69             0.011352        0.018752        0.014962
  1939          70             0.012498        0.018707        0.015516
  1939          71             0.013211        0.020470        0.016726
  1939          72             0.015430        0.022104        0.018650
  1939          73             0.018169        0.024777        0.021347
  1939          74             0.016790        0.028136        0.022221
  1939          75             0.020407        0.030728        0.025319
  1939          76             0.021216        0.033139        0.026857
  1939          77             0.024870        0.036628        0.030396
  1939          78                    .               .               .
  1939          79                    .               .               .
  1939          80                    .               .               .
  1939          81                    .               .               .
  1939          82                    .               .               .
  1939          83                    .               .               .
  1939          84                    .               .               .
  1939          85                    .               .               .
  1939          86                    .               .               .
  1939          87                    .               .               .
  1939          88                    .               .               .
  1939          89                    .               .               .
  1939          90                    .               .               .
  1939          91                    .               .               .
  1939          92                    .               .               .
  1939          93                    .               .               .
  1939          94                    .               .               .
  1939          95                    .               .               .
  1939          96                    .               .               .
  1939          97                    .               .               .
  1939          98                    .               .               .
  1939          99                    .               .               .
  1939         100                    .               .               .
  1939         101                    .               .               .
  1939         102                    .               .               .
  1939         103                    .               .               .
  1939         104                    .               .               .
  1939         105                    .               .               .
  1939         106                    .               .               .
  1939         107                    .               .               .
  1939         108                    .               .               .
  1939         109                    .               .               .
  1939         110+                   .               .               .
  1940           0             0.034731        0.044408        0.039689
  1940           1             0.003330        0.004465        0.003910
  1940           2             0.001859        0.002249        0.002058
  1940           3             0.001726        0.002103        0.001919
  1940           4             0.001412        0.001699        0.001558
  1940           5             0.000758        0.001434        0.001103
  1940           6             0.000624        0.001198        0.000917
  1940           7             0.000663        0.000741        0.000703
  1940           8             0.000352        0.000632        0.000495
  1940           9             0.000374        0.000569        0.000473
  1940          10             0.000417        0.000821        0.000623
  1940          11             0.000352        0.000421        0.000387
  1940          12             0.000307        0.000631        0.000473
  1940          13             0.000352        0.000442        0.000398
  1940          14             0.000440        0.000715        0.000581
  1940          15             0.000439        0.000904        0.000677
  1940          16             0.000416        0.001030        0.000729
  1940          17             0.000326        0.000816        0.000576
  1940          18             0.000584        0.001105        0.000850
  1940          19             0.000366        0.001207        0.000794
  1940          20             0.000363        0.001226        0.000800
  1940          21             0.000467        0.001269        0.000875
  1940          22             0.000487        0.001402        0.000954
  1940          23             0.000401        0.001008        0.000712
  1940          24             0.000525        0.001014        0.000776
  1940          25             0.000480        0.000856        0.000675
  1940          26             0.000540        0.000941        0.000748
  1940          27             0.000707        0.001632        0.001188
  1940          28             0.000520        0.001252        0.000900
  1940          29             0.000579        0.001510        0.001063
  1940          30             0.000721        0.001384        0.001066
  1940          31             0.000434        0.001236        0.000851
  1940          32             0.000747        0.001572        0.001176
  1940          33             0.000667        0.001409        0.001052
  1940          34             0.000855        0.001838        0.001365
  1940          35             0.001042        0.001415        0.001235
  1940          36             0.000771        0.001611        0.001206
  1940          37             0.000978        0.001826        0.001417
  1940          38             0.001062        0.002005        0.001549
  1940          39             0.001229        0.001677        0.001461
  1940          40             0.001211        0.002211        0.001727
  1940          41             0.000857        0.002455        0.001680
  1940          42             0.001338        0.002838        0.002110
  1940          43             0.001381        0.002671        0.002044
  1940          44             0.001424        0.002658        0.002058
  1940          45             0.001531        0.003004        0.002286
  1940          46             0.002267        0.003735        0.003020
  1940          47             0.002101        0.003786        0.002964
  1940          48             0.002293        0.003132        0.002722
  1940          49             0.002609        0.003657        0.003145
  1940          50             0.002401        0.003810        0.003121
  1940          51             0.002847        0.004392        0.003636
  1940          52             0.002389        0.004717        0.003575
  1940          53             0.002963        0.005230        0.004116
  1940          54             0.003218        0.005202        0.004226
  1940          55             0.003837        0.005644        0.004753
  1940          56             0.003913        0.005701        0.004818
  1940          57             0.004098        0.006764        0.005446
  1940          58             0.004244        0.007737        0.006007
  1940          59             0.005145        0.007798        0.006482
  1940          60             0.005277        0.008269        0.006782
  1940          61             0.006192        0.009459        0.007832
  1940          62             0.006048        0.009434        0.007745
  1940          63             0.007139        0.010357        0.008749
  1940          64             0.007523        0.012267        0.009892
  1940          65             0.008049        0.014185        0.011105
  1940          66             0.008606        0.014868        0.011714
  1940          67             0.009197        0.014827        0.011982
  1940          68             0.009713        0.015750        0.012691
  1940          69             0.011324        0.017963        0.014588
  1940          70             0.011947        0.019739        0.015763
  1940          71             0.013726        0.019922        0.016750
  1940          72             0.014056        0.021646        0.017748
  1940          73             0.016531        0.023185        0.019756
  1940          74             0.017176        0.027343        0.022083
  1940          75             0.020120        0.028964        0.024368
  1940          76             0.022016        0.033241        0.027377
  1940          77                    .               .               .
  1940          78                    .               .               .
  1940          79                    .               .               .
  1940          80                    .               .               .
  1940          81                    .               .               .
  1940          82                    .               .               .
  1940          83                    .               .               .
  1940          84                    .               .               .
  1940          85                    .               .               .
  1940          86                    .               .               .
  1940          87                    .               .               .
  1940          88                    .               .               .
  1940          89                    .               .               .
  1940          90                    .               .               .
  1940          91                    .               .               .
  1940          92                    .               .               .
  1940          93                    .               .               .
  1940          94                    .               .               .
  1940          95                    .               .               .
  1940          96                    .               .               .
  1940          97                    .               .               .
  1940          98                    .               .               .
  1940          99                    .               .               .
  1940         100                    .               .               .
  1940         101                    .               .               .
  1940         102                    .               .               .
  1940         103                    .               .               .
  1940         104                    .               .               .
  1940         105                    .               .               .
  1940         106                    .               .               .
  1940         107                    .               .               .
  1940         108                    .               .               .
  1940         109                    .               .               .
  1940         110+                   .               .               .
  1941           0             0.032780        0.040726        0.036845
  1941           1             0.002959        0.003874        0.003426
  1941           2             0.002197        0.002801        0.002505
  1941           3             0.001878        0.002173        0.002028
  1941           4             0.001023        0.001397        0.001214
  1941           5             0.000934        0.001203        0.001071
  1941           6             0.000549        0.000793        0.000674
  1941           7             0.000421        0.000850        0.000639
  1941           8             0.000357        0.000587        0.000474
  1941           9             0.000210        0.000526        0.000371
  1941          10             0.000462        0.000323        0.000391
  1941          11             0.000273        0.000505        0.000391
  1941          12             0.000336        0.000586        0.000463
  1941          13             0.000084        0.000324        0.000206
  1941          14             0.000273        0.000364        0.000319
  1941          15             0.000398        0.000626        0.000514
  1941          16             0.000543        0.000826        0.000687
  1941          17             0.000478        0.001187        0.000838
  1941          18             0.000434        0.001083        0.000764
  1941          19             0.000389        0.001056        0.000727
  1941          20             0.000386        0.001247        0.000822
  1941          21             0.000283        0.001017        0.000656
  1941          22             0.000484        0.001317        0.000908
  1941          23             0.000501        0.001179        0.000849
  1941          24             0.000557        0.001021        0.000797
  1941          25             0.000514        0.001080        0.000808
  1941          26             0.000554        0.000897        0.000732
  1941          27             0.000495        0.001302        0.000914
  1941          28             0.000531        0.001087        0.000820
  1941          29             0.000391        0.001294        0.000861
  1941          30             0.000862        0.001281        0.001080
  1941          31             0.000788        0.001276        0.001041
  1941          32             0.000790        0.001470        0.001143
  1941          33             0.000653        0.001476        0.001079
  1941          34             0.000791        0.001366        0.001088
  1941          35             0.000988        0.002090        0.001558
  1941          36             0.000889        0.001796        0.001357
  1941          37             0.000909        0.001875        0.001407
  1941          38             0.000850        0.002009        0.001447
  1941          39             0.001067        0.002126        0.001612
  1941          40             0.000890        0.002170        0.001548
  1941          41             0.001287        0.002326        0.001821
  1941          42             0.001209        0.002503        0.001873
  1941          43             0.001350        0.002567        0.001974
  1941          44             0.001631        0.002725        0.002192
  1941          45             0.001393        0.002887        0.002158
  1941          46             0.001932        0.003274        0.002618
  1941          47             0.002313        0.003109        0.002720
  1941          48             0.002154        0.003747        0.002967
  1941          49             0.002496        0.003584        0.003051
  1941          50             0.002681        0.003925        0.003315
  1941          51             0.002706        0.004365        0.003551
  1941          52             0.002670        0.004484        0.003592
  1941          53             0.003454        0.005417        0.004450
  1941          54             0.003603        0.005133        0.004378
  1941          55             0.003817        0.006270        0.005058
  1941          56             0.003527        0.006674        0.005117
  1941          57             0.004357        0.006800        0.005589
  1941          58             0.004662        0.007714        0.006199
  1941          59             0.004886        0.007385        0.006143
  1941          60             0.005486        0.008691        0.007095
  1941          61             0.006843        0.009916        0.008384
  1941          62             0.006635        0.009953        0.008295
  1941          63             0.006929        0.010999        0.008963
  1941          64             0.007613        0.011356        0.009479
  1941          65             0.008740        0.014520        0.011615
  1941          66             0.009099        0.012865        0.010967
  1941          67             0.010009        0.013883        0.011927
  1941          68             0.010036        0.014545        0.012263
  1941          69             0.011181        0.017574        0.014331
  1941          70             0.011955        0.019127        0.015476
  1941          71             0.012986        0.019412        0.016131
  1941          72             0.012917        0.020973        0.016843
  1941          73             0.015522        0.023067        0.019187
  1941          74             0.017696        0.025770        0.021600
  1941          75             0.018783        0.027830        0.023139
  1941          76                    .               .               .
  1941          77                    .               .               .
  1941          78                    .               .               .
  1941          79                    .               .               .
  1941          80                    .               .               .
  1941          81                    .               .               .
  1941          82                    .               .               .
  1941          83                    .               .               .
  1941          84                    .               .               .
  1941          85                    .               .               .
  1941          86                    .               .               .
  1941          87                    .               .               .
  1941          88                    .               .               .
  1941          89                    .               .               .
  1941          90                    .               .               .
  1941          91                    .               .               .
  1941          92                    .               .               .
  1941          93                    .               .               .
  1941          94                    .               .               .
  1941          95                    .               .               .
  1941          96                    .               .               .
  1941          97                    .               .               .
  1941          98                    .               .               .
  1941          99                    .               .               .
  1941         100                    .               .               .
  1941         101                    .               .               .
  1941         102                    .               .               .
  1941         103                    .               .               .
  1941         104                    .               .               .
  1941         105                    .               .               .
  1941         106                    .               .               .
  1941         107                    .               .               .
  1941         108                    .               .               .
  1941         109                    .               .               .
  1941         110+                   .               .               .
  1942           0             0.024527        0.033558        0.029160
  1942           1             0.002538        0.003531        0.003046
  1942           2             0.001964        0.002604        0.002291
  1942           3             0.001092        0.001524        0.001313
  1942           4             0.000979        0.001112        0.001047
  1942           5             0.000553        0.000827        0.000693
  1942           6             0.000625        0.000825        0.000727
  1942           7             0.000533        0.000668        0.000602
  1942           8             0.000368        0.000685        0.000530
  1942           9             0.000331        0.000544        0.000440
  1942          10             0.000257        0.000457        0.000359
  1942          11             0.000349        0.000351        0.000350
  1942          12             0.000350        0.000404        0.000378
  1942          13             0.000294        0.000615        0.000458
  1942          14             0.000441        0.000475        0.000458
  1942          15             0.000294        0.000702        0.000503
  1942          16             0.000477        0.001053        0.000771
  1942          17             0.000366        0.000912        0.000644
  1942          18             0.000490        0.001118        0.000810
  1942          19             0.000397        0.001042        0.000726
  1942          20             0.000468        0.001144        0.000812
  1942          21             0.000377        0.001185        0.000790
  1942          22             0.000411        0.001000        0.000713
  1942          23             0.000391        0.001114        0.000764
  1942          24             0.000619        0.000966        0.000799
  1942          25             0.000496        0.000899        0.000705
  1942          26             0.000460        0.001194        0.000841
  1942          27             0.000527        0.001134        0.000843
  1942          28             0.000438        0.001237        0.000855
  1942          29             0.000666        0.001079        0.000881
  1942          30             0.000687        0.001217        0.000963
  1942          31             0.000584        0.001388        0.001002
  1942          32             0.000460        0.001423        0.000961
  1942          33             0.000796        0.001375        0.001097
  1942          34             0.000867        0.001328        0.001106
  1942          35             0.000760        0.001657        0.001225
  1942          36             0.000654        0.001577        0.001132
  1942          37             0.000636        0.001843        0.001261
  1942          38             0.000991        0.001800        0.001410
  1942          39             0.000833        0.001755        0.001309
  1942          40             0.001135        0.001958        0.001560
  1942          41             0.001172        0.001880        0.001537
  1942          42             0.001581        0.002169        0.001884
  1942          43             0.001352        0.002257        0.001818
  1942          44             0.001282        0.002464        0.001890
  1942          45             0.002085        0.002722        0.002413
  1942          46             0.001783        0.002945        0.002381
  1942          47             0.001855        0.002915        0.002400
  1942          48             0.002554        0.003412        0.002995
  1942          49             0.002307        0.003610        0.002976
  1942          50             0.002366        0.003882        0.003143
  1942          51             0.002926        0.004240        0.003599
  1942          52             0.002930        0.005132        0.004056
  1942          53             0.002792        0.005419        0.004134
  1942          54             0.003433        0.005210        0.004339
  1942          55             0.003392        0.005396        0.004413
  1942          56             0.003895        0.006065        0.004999
  1942          57             0.004277        0.005642        0.004971
  1942          58             0.004991        0.007387        0.006207
  1942          59             0.005713        0.007364        0.006551
  1942          60             0.005018        0.008594        0.006829
  1942          61             0.005993        0.008642        0.007332
  1942          62             0.006215        0.009693        0.007971
  1942          63             0.006687        0.010472        0.008595
  1942          64             0.007219        0.011855        0.009551
  1942          65             0.008114        0.012541        0.010337
  1942          66             0.008830        0.013184        0.011010
  1942          67             0.009754        0.013841        0.011795
  1942          68             0.009692        0.015254        0.012464
  1942          69             0.010659        0.016637        0.013630
  1942          70             0.011310        0.018327        0.014785
  1942          71             0.012393        0.020025        0.016159
  1942          72             0.013695        0.021712        0.017635
  1942          73             0.015738        0.024225        0.019891
  1942          74             0.017172        0.025499        0.021228
  1942          75                    .               .               .
  1942          76                    .               .               .
  1942          77                    .               .               .
  1942          78                    .               .               .
  1942          79                    .               .               .
  1942          80                    .               .               .
  1942          81                    .               .               .
  1942          82                    .               .               .
  1942          83                    .               .               .
  1942          84                    .               .               .
  1942          85                    .               .               .
  1942          86                    .               .               .
  1942          87                    .               .               .
  1942          88                    .               .               .
  1942          89                    .               .               .
  1942          90                    .               .               .
  1942          91                    .               .               .
  1942          92                    .               .               .
  1942          93                    .               .               .
  1942          94                    .               .               .
  1942          95                    .               .               .
  1942          96                    .               .               .
  1942          97                    .               .               .
  1942          98                    .               .               .
  1942          99                    .               .               .
  1942         100                    .               .               .
  1942         101                    .               .               .
  1942         102                    .               .               .
  1942         103                    .               .               .
  1942         104                    .               .               .
  1942         105                    .               .               .
  1942         106                    .               .               .
  1942         107                    .               .               .
  1942         108                    .               .               .
  1942         109                    .               .               .
  1942         110+                   .               .               .
  1943           0             0.025786        0.034531        0.030261
  1943           1             0.003546        0.004111        0.003834
  1943           2             0.001686        0.001909        0.001800
  1943           3             0.000840        0.001465        0.001159
  1943           4             0.000655        0.001046        0.000855
  1943           5             0.000302        0.001061        0.000689
  1943           6             0.000369        0.000965        0.000673
  1943           7             0.000452        0.000611        0.000533
  1943           8             0.000385        0.000611        0.000500
  1943           9             0.000302        0.000482        0.000394
  1943          10             0.000268        0.000595        0.000435
  1943          11             0.000486        0.000483        0.000485
  1943          12             0.000302        0.000563        0.000435
  1943          13             0.000201        0.000418        0.000312
  1943          14             0.000385        0.000482        0.000435
  1943          15             0.000385        0.000643        0.000516
  1943          16             0.000334        0.000884        0.000614
  1943          17             0.000482        0.000980        0.000735
  1943          18             0.000364        0.001040        0.000707
  1943          19             0.000412        0.001116        0.000770
  1943          20             0.000344        0.001096        0.000726
  1943          21             0.000457        0.000923        0.000695
  1943          22             0.000502        0.001061        0.000788
  1943          23             0.000499        0.001123        0.000820
  1943          24             0.000548        0.001212        0.000890
  1943          25             0.000645        0.000984        0.000820
  1943          26             0.000449        0.001152        0.000812
  1943          27             0.000527        0.001096        0.000822
  1943          28             0.000496        0.001055        0.000785
  1943          29             0.000530        0.001168        0.000860
  1943          30             0.000613        0.001357        0.000998
  1943          31             0.000678        0.001072        0.000882
  1943          32             0.000646        0.001344        0.001006
  1943          33             0.000936        0.001238        0.001092
  1943          34             0.000661        0.001630        0.001161
  1943          35             0.000789        0.001859        0.001341
  1943          36             0.000935        0.001772        0.001367
  1943          37             0.000855        0.001761        0.001322
  1943          38             0.001082        0.001873        0.001489
  1943          39             0.001132        0.001679        0.001414
  1943          40             0.001020        0.002250        0.001653
  1943          41             0.001248        0.002025        0.001647
  1943          42             0.001297        0.002323        0.001823
  1943          43             0.001347        0.002269        0.001820
  1943          44             0.001608        0.002505        0.002068
  1943          45             0.001951        0.002601        0.002284
  1943          46             0.001723        0.002882        0.002316
  1943          47             0.001806        0.003604        0.002726
  1943          48             0.002216        0.003258        0.002749
  1943          49             0.002433        0.003412        0.002933
  1943          50             0.002666        0.003880        0.003285
  1943          51             0.002653        0.004238        0.003461
  1943          52             0.003363        0.004416        0.003899
  1943          53             0.002848        0.005271        0.004079
  1943          54             0.003236        0.005784        0.004529
  1943          55             0.003776        0.006305        0.005058
  1943          56             0.004272        0.005710        0.005000
  1943          57             0.004641        0.006625        0.005644
  1943          58             0.004776        0.007820        0.006313
  1943          59             0.004915        0.007596        0.006267
  1943          60             0.005765        0.008071        0.006926
  1943          61             0.005813        0.008681        0.007255
  1943          62             0.006463        0.009797        0.008136
  1943          63             0.006396        0.010994        0.008698
  1943          64             0.007752        0.011360        0.009554
  1943          65             0.008172        0.012298        0.010228
  1943          66             0.007828        0.012925        0.010362
  1943          67             0.008617        0.013836        0.011204
  1943          68             0.009708        0.015238        0.012442
  1943          69             0.011326        0.017432        0.014337
  1943          70             0.011542        0.017563        0.014501
  1943          71             0.014119        0.019910        0.016956
  1943          72             0.015013        0.020366        0.017628
  1943          73             0.016518        0.023170        0.019757
  1943          74                    .               .               .
  1943          75                    .               .               .
  1943          76                    .               .               .
  1943          77                    .               .               .
  1943          78                    .               .               .
  1943          79                    .               .               .
  1943          80                    .               .               .
  1943          81                    .               .               .
  1943          82                    .               .               .
  1943          83                    .               .               .
  1943          84                    .               .               .
  1943          85                    .               .               .
  1943          86                    .               .               .
  1943          87                    .               .               .
  1943          88                    .               .               .
  1943          89                    .               .               .
  1943          90                    .               .               .
  1943          91                    .               .               .
  1943          92                    .               .               .
  1943          93                    .               .               .
  1943          94                    .               .               .
  1943          95                    .               .               .
  1943          96                    .               .               .
  1943          97                    .               .               .
  1943          98                    .               .               .
  1943          99                    .               .               .
  1943         100                    .               .               .
  1943         101                    .               .               .
  1943         102                    .               .               .
  1943         103                    .               .               .
  1943         104                    .               .               .
  1943         105                    .               .               .
  1943         106                    .               .               .
  1943         107                    .               .               .
  1943         108                    .               .               .
  1943         109                    .               .               .
  1943         110+                   .               .               .
  1944           0             0.028019        0.036378        0.032326
  1944           1             0.002610        0.002768        0.002692
  1944           2             0.001452        0.001698        0.001578
  1944           3             0.001305        0.001531        0.001421
  1944           4             0.000810        0.001156        0.000988
  1944           5             0.000476        0.001007        0.000749
  1944           6             0.000254        0.000782        0.000525
  1944           7             0.000445        0.000601        0.000525
  1944           8             0.000222        0.000631        0.000432
  1944           9             0.000270        0.000436        0.000355
  1944          10             0.000206        0.000511        0.000363
  1944          11             0.000190        0.000271        0.000232
  1944          12             0.000286        0.000421        0.000355
  1944          13             0.000206        0.000495        0.000355
  1944          14             0.000253        0.000420        0.000339
  1944          15             0.000349        0.000705        0.000532
  1944          16             0.000300        0.000826        0.000570
  1944          17             0.000252        0.000675        0.000468
  1944          18             0.000408        0.001047        0.000735
  1944          19             0.000468        0.001550        0.001022
  1944          20             0.000403        0.001229        0.000826
  1944          21             0.000446        0.001249        0.000859
  1944          22             0.000382        0.001104        0.000755
  1944          23             0.000642        0.001116        0.000886
  1944          24             0.000458        0.001143        0.000811
  1944          25             0.000394        0.001142        0.000781
  1944          26             0.000512        0.001172        0.000855
  1944          27             0.000332        0.001006        0.000682
  1944          28             0.000561        0.001211        0.000898
  1944          29             0.000518        0.000905        0.000719
  1944          30             0.000778        0.001189        0.000991
  1944          31             0.000793        0.001331        0.001072
  1944          32             0.000609        0.001445        0.001042
  1944          33             0.000578        0.001133        0.000866
