Sweden, Deaths (period 1x1), 	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1955          21                25.00           57.00           82.00
  1955          22                28.00           50.00           78.00
  1955          23                23.00           52.00           75.00
  1955          24                29.00           58.00           87.00
  1955          25                29.00           58.00           87.00
  1955          26                35.00           59.00           94.00
  1955          27                29.00           52.00           81.00
  1955          28                33.00           46.00           79.00
  1955          29                46.00           61.00          107.00
  1955          30                47.00           62.00          109.00
  1955          31                39.00           68.00          107.00
  1955          32                34.00           60.00           94.00
  1955          33                53.00           87.00          140.00
  1955          34                51.00          111.00          162.00
  1955          35                72.00          100.00          172.00
  1955          36                67.00           85.00          152.00
  1955          37                78.00           95.00          173.00
  1955          38                86.00          113.00          199.00
  1955          39                62.00          114.00          176.00
  1955          40                97.00          111.00          208.00
  1955          41               100.00          134.00          234.00
  1955          42               105.00          138.00          243.00
  1955          43               129.00          149.00          278.00
  1955          44               131.00          171.00          302.00
  1955          45               144.00          186.00          330.00
  1955          46               152.00          189.00          341.00
  1955          47               168.00          204.00          372.00
  1955          48               200.00          225.00          425.00
  1955          49               190.00          276.00          466.00
  1955          50               218.00          249.00          467.00
  1955          51               224.00          280.00          504.00
  1955          52               250.00          337.00          587.00
  1955          53               274.00          334.00          608.00
  1955          54               277.00          375.00          652.00
  1955          55               306.00          429.00          735.00
  1955          56               311.00          447.00          758.00
  1955          57               306.00          445.00          751.00
  1955          58               361.00          477.00          838.00
  1955          59               407.00          565.00          972.00
  1955          60               434.00          588.00         1022.00
  1955          61               422.00          579.00         1001.00
  1955          62               455.00          629.00         1084.00
  1955          63               504.00          637.00         1141.00
  1955          64               538.00          690.00         1228.00
  1955          65               590.00          699.00         1289.00
  1955          66               630.00          754.00         1384.00
  1955          67               717.00          837.00         1554.00
  1955          68               792.00          823.00         1615.00
  1955          69               809.00          923.00         1732.00
  1955          70               876.00          947.00         1823.00
  1955          71               936.00          974.00         1910.00
  1955          72               942.00         1022.00         1964.00
  1955          73              1030.00         1095.00         2125.00
  1955          74              1030.00         1016.00         2046.00
  1955          75              1081.00         1135.00         2216.00
  1955          76              1159.00         1097.00         2256.00
  1955          77              1195.00         1163.00         2358.00
  1955          78              1191.00         1145.00         2336.00
  1955          79              1160.00         1169.00         2329.00
  1955          80              1167.00         1122.00         2289.00
  1955          81              1105.00         1036.00         2141.00
  1955          82              1050.00          933.00         1983.00
  1955          83              1008.00          875.00         1883.00
  1955          84               904.00          804.00         1708.00
  1955          85               787.00          648.00         1435.00
  1955          86               603.00          564.00         1167.00
  1955          87               649.00          497.00         1146.00
  1955          88               551.00          480.00         1031.00
  1955          89               551.00          417.00          968.00
  1955          90               423.00          312.00          735.00
  1955          91               342.00          266.00          608.00
  1955          92               303.00          218.00          521.00
  1955          93               226.00          154.00          380.00
  1955          94               144.00           83.00          227.00
  1955          95                97.00           69.00          166.00
  1955          96                75.00           44.00          119.00
  1955          97                38.00           26.00           64.00
  1955          98                20.00           13.00           33.00
  1955          99                16.00            5.00           21.00
  1955         100                13.00            5.00           18.00
  1955         101                 4.00            7.00           11.00
  1955         102                 2.00            2.00            4.00
  1955         103                 2.00            1.00            3.00
  1955         104                 0.00            0.00            0.00
  1955         105                 0.00            0.00            0.00
  1955         106                 0.00            0.00            0.00
  1955         107                 0.00            0.00            0.00
  1955         108                 0.00            0.00            0.00
  1955         109                 0.00            0.00            0.00
  1955         110+                0.00            0.00            0.00
  1956           0               804.00         1067.00         1871.00
  1956           1                61.00           84.00          145.00
  1956           2                52.00           66.00          118.00
  1956           3                24.00           57.00           81.00
  1956           4                33.00           37.00           70.00
  1956           5                24.00           34.00           58.00
  1956           6                22.00           43.00           65.00
  1956           7                23.00           54.00           77.00
  1956           8                12.00           35.00           47.00
  1956           9                18.00           28.00           46.00
  1956          10                16.00           23.00           39.00
  1956          11                15.00           25.00           40.00
  1956          12                19.00           30.00           49.00
  1956          13                13.00           25.00           38.00
  1956          14                20.00           21.00           41.00
  1956          15                13.00           40.00           53.00
  1956          16                28.00           46.00           74.00
  1956          17                19.00           57.00           76.00
  1956          18                30.00           52.00           82.00
  1956          19                19.00           50.00           69.00
  1956          20                23.00           53.00           76.00
  1956          21                20.00           49.00           69.00
  1956          22                24.00           44.00           68.00
  1956          23                19.00           55.00           74.00
  1956          24                20.00           51.00           71.00
  1956          25                31.00           55.00           86.00
  1956          26                23.00           44.00           67.00
  1956          27                28.00           59.00           87.00
  1956          28                27.00           60.00           87.00
  1956          29                32.00           76.00          108.00
  1956          30                27.00           80.00          107.00
  1956          31                41.00           74.00          115.00
  1956          32                49.00          101.00          150.00
  1956          33                59.00           83.00          142.00
  1956          34                67.00           84.00          151.00
  1956          35                75.00          101.00          176.00
  1956          36                62.00           86.00          148.00
  1956          37                60.00           86.00          146.00
  1956          38                63.00          115.00          178.00
  1956          39                89.00          121.00          210.00
  1956          40                75.00          121.00          196.00
  1956          41                78.00          127.00          205.00
  1956          42               125.00          153.00          278.00
  1956          43               104.00          146.00          250.00
  1956          44               128.00          199.00          327.00
  1956          45               144.00          194.00          338.00
  1956          46               154.00          230.00          384.00
  1956          47               143.00          218.00          361.00
  1956          48               174.00          237.00          411.00
  1956          49               194.00          245.00          439.00
  1956          50               202.00          260.00          462.00
  1956          51               194.00          305.00          499.00
  1956          52               248.00          335.00          583.00
  1956          53               222.00          354.00          576.00
  1956          54               272.00          382.00          654.00
  1956          55               264.00          435.00          699.00
  1956          56               317.00          448.00          765.00
  1956          57               302.00          448.00          750.00
  1956          58               350.00          492.00          842.00
  1956          59               369.00          514.00          883.00
  1956          60               389.00          565.00          954.00
  1956          61               464.00          590.00         1054.00
  1956          62               426.00          653.00         1079.00
  1956          63               530.00          687.00         1217.00
  1956          64               538.00          717.00         1255.00
  1956          65               603.00          703.00         1306.00
  1956          66               661.00          727.00         1388.00
  1956          67               714.00          858.00         1572.00
  1956          68               802.00          931.00         1733.00
  1956          69               813.00          922.00         1735.00
  1956          70               905.00          953.00         1858.00
  1956          71               923.00         1050.00         1973.00
  1956          72              1027.00         1049.00         2076.00
  1956          73              1032.00         1005.00         2037.00
  1956          74              1061.00         1146.00         2207.00
  1956          75              1125.00         1173.00         2298.00
  1956          76              1181.00         1157.00         2338.00
  1956          77              1215.00         1163.00         2378.00
  1956          78              1226.00         1171.00         2397.00
  1956          79              1194.00         1141.00         2335.00
  1956          80              1211.00         1190.00         2401.00
  1956          81              1120.00         1109.00         2229.00
  1956          82              1064.00          963.00         2027.00
  1956          83              1073.00          942.00         2015.00
  1956          84               973.00          874.00         1847.00
  1956          85               855.00          810.00         1665.00
  1956          86               728.00          673.00         1401.00
  1956          87               643.00          497.00         1140.00
  1956          88               569.00          478.00         1047.00
  1956          89               510.00          360.00          870.00
  1956          90               454.00          352.00          806.00
  1956          91               376.00          252.00          628.00
  1956          92               288.00          203.00          491.00
  1956          93               223.00          131.00          354.00
  1956          94               145.00           95.00          240.00
  1956          95                99.00           72.00          171.00
  1956          96                77.00           51.00          128.00
  1956          97                49.00           39.00           88.00
  1956          98                35.00           20.00           55.00
  1956          99                17.00            6.00           23.00
  1956         100                 7.00            8.00           15.00
  1956         101                 5.00            1.00            6.00
  1956         102                 4.00            1.00            5.00
  1956         103                 2.00            1.00            3.00
  1956         104                 2.00            0.00            2.00
  1956         105                 0.00            0.00            0.00
  1956         106                 0.00            0.00            0.00
  1956         107                 1.00            0.00            1.00
  1956         108                 0.00            0.00            0.00
  1956         109                 0.00            0.00            0.00
  1956         110+                0.00            0.00            0.00
  1957           0               813.00         1091.00         1904.00
  1957           1                56.00           95.00          151.00
  1957           2                40.00           53.00           93.00
  1957           3                30.00           53.00           83.00
  1957           4                26.00           50.00           76.00
  1957           5                20.00           34.00           54.00
  1957           6                23.00           30.00           53.00
  1957           7                24.00           45.00           69.00
  1957           8                21.00           50.00           71.00
  1957           9                16.00           33.00           49.00
  1957          10                18.00           33.00           51.00
  1957          11                26.00           35.00           61.00
  1957          12                15.00           32.00           47.00
  1957          13                12.00           35.00           47.00
  1957          14                24.00           37.00           61.00
  1957          15                21.00           32.00           53.00
  1957          16                20.00           44.00           64.00
  1957          17                12.00           46.00           58.00
  1957          18                31.00           56.00           87.00
  1957          19                20.00           56.00           76.00
  1957          20                16.00           63.00           79.00
  1957          21                20.00           41.00           61.00
  1957          22                31.00           50.00           81.00
  1957          23                21.00           51.00           72.00
  1957          24                23.00           45.00           68.00
  1957          25                13.00           71.00           84.00
  1957          26                28.00           54.00           82.00
  1957          27                35.00           45.00           80.00
  1957          28                34.00           55.00           89.00
  1957          29                30.00           66.00           96.00
  1957          30                41.00           78.00          119.00
  1957          31                30.00           76.00          106.00
  1957          32                45.00           75.00          120.00
  1957          33                50.00           90.00          140.00
  1957          34                52.00           76.00          128.00
  1957          35                65.00          108.00          173.00
  1957          36                58.00           89.00          147.00
  1957          37                57.00          104.00          161.00
  1957          38                60.00          100.00          160.00
  1957          39                82.00          109.00          191.00
  1957          40                92.00          111.00          203.00
  1957          41                81.00          125.00          206.00
  1957          42               101.00          125.00          226.00
  1957          43               115.00          149.00          264.00
  1957          44               122.00          192.00          314.00
  1957          45               122.00          193.00          315.00
  1957          46               134.00          215.00          349.00
  1957          47               160.00          213.00          373.00
  1957          48               198.00          238.00          436.00
  1957          49               196.00          272.00          468.00
  1957          50               202.00          325.00          527.00
  1957          51               212.00          300.00          512.00
  1957          52               232.00          331.00          563.00
  1957          53               263.00          347.00          610.00
  1957          54               244.00          407.00          651.00
  1957          55               299.00          384.00          683.00
  1957          56               329.00          464.00          793.00
  1957          57               334.00          461.00          795.00
  1957          58               370.00          500.00          870.00
  1957          59               368.00          610.00          978.00
  1957          60               420.00          582.00         1002.00
  1957          61               450.00          662.00         1112.00
  1957          62               501.00          657.00         1158.00
  1957          63               540.00          725.00         1265.00
  1957          64               580.00          773.00         1353.00
  1957          65               586.00          789.00         1375.00
  1957          66               675.00          827.00         1502.00
  1957          67               729.00          821.00         1550.00
  1957          68               738.00          927.00         1665.00
  1957          69               889.00          937.00         1826.00
  1957          70               942.00          994.00         1936.00
  1957          71              1058.00         1034.00         2092.00
  1957          72               985.00         1142.00         2127.00
  1957          73              1049.00         1083.00         2132.00
  1957          74              1120.00         1106.00         2226.00
  1957          75              1190.00         1149.00         2339.00
  1957          76              1239.00         1161.00         2400.00
  1957          77              1295.00         1288.00         2583.00
  1957          78              1219.00         1242.00         2461.00
  1957          79              1237.00         1225.00         2462.00
  1957          80              1315.00         1237.00         2552.00
  1957          81              1287.00         1141.00         2428.00
  1957          82              1143.00         1079.00         2222.00
  1957          83              1048.00          923.00         1971.00
  1957          84               939.00          922.00         1861.00
  1957          85               941.00          852.00         1793.00
  1957          86               833.00          737.00         1570.00
  1957          87               725.00          630.00         1355.00
  1957          88               605.00          452.00         1057.00
  1957          89               530.00          425.00          955.00
  1957          90               442.00          302.00          744.00
  1957          91               378.00          279.00          657.00
  1957          92               338.00          225.00          563.00
  1957          93               248.00          144.00          392.00
  1957          94               169.00          124.00          293.00
  1957          95               112.00           83.00          195.00
  1957          96                91.00           56.00          147.00
  1957          97                61.00           32.00           93.00
  1957          98                37.00           15.00           52.00
  1957          99                23.00           13.00           36.00
  1957         100                14.00            4.00           18.00
  1957         101                10.00            7.00           17.00
  1957         102                 6.00            2.00            8.00
  1957         103                 4.00            0.00            4.00
  1957         104                 2.00            0.00            2.00
  1957         105                 0.00            0.00            0.00
  1957         106                 0.00            0.00            0.00
  1957         107                 0.00            0.00            0.00
  1957         108                 0.00            0.00            0.00
  1957         109                 0.00            0.00            0.00
  1957         110+                0.00            0.00            0.00
  1958           0               691.00          987.00         1678.00
  1958           1                75.00           72.00          147.00
  1958           2                31.00           55.00           86.00
  1958           3                38.00           50.00           88.00
  1958           4                20.00           46.00           66.00
  1958           5                21.00           46.00           67.00
  1958           6                16.00           42.00           58.00
  1958           7                14.00           23.00           37.00
  1958           8                15.00           20.00           35.00
  1958           9                22.00           28.00           50.00
  1958          10                13.00           29.00           42.00
  1958          11                21.00           24.00           45.00
  1958          12                26.00           30.00           56.00
  1958          13                15.00           24.00           39.00
  1958          14                24.00           27.00           51.00
  1958          15                19.00           35.00           54.00
  1958          16                30.00           55.00           85.00
  1958          17                18.00           53.00           71.00
  1958          18                21.00           44.00           65.00
  1958          19                19.00           67.00           86.00
  1958          20                15.00           41.00           56.00
  1958          21                22.00           51.00           73.00
  1958          22                17.00           46.00           63.00
  1958          23                20.00           46.00           66.00
  1958          24                16.00           48.00           64.00
  1958          25                23.00           42.00           65.00
  1958          26                30.00           55.00           85.00
  1958          27                26.00           48.00           74.00
  1958          28                28.00           51.00           79.00
  1958          29                29.00           59.00           88.00
  1958          30                26.00           61.00           87.00
  1958          31                32.00           69.00          101.00
  1958          32                47.00           52.00           99.00
  1958          33                43.00           70.00          113.00
  1958          34                46.00           82.00          128.00
  1958          35                56.00           71.00          127.00
  1958          36                61.00          108.00          169.00
  1958          37                76.00           95.00          171.00
  1958          38                95.00          109.00          204.00
  1958          39                69.00          120.00          189.00
  1958          40                84.00           93.00          177.00
  1958          41               100.00          120.00          220.00
  1958          42                93.00          132.00          225.00
  1958          43               108.00          147.00          255.00
  1958          44               126.00          161.00          287.00
  1958          45               123.00          160.00          283.00
  1958          46               163.00          180.00          343.00
  1958          47               152.00          182.00          334.00
  1958          48               188.00          247.00          435.00
  1958          49               202.00          248.00          450.00
  1958          50               210.00          283.00          493.00
  1958          51               229.00          286.00          515.00
  1958          52               246.00          324.00          570.00
  1958          53               251.00          333.00          584.00
  1958          54               226.00          336.00          562.00
  1958          55               279.00          377.00          656.00
  1958          56               328.00          425.00          753.00
  1958          57               316.00          518.00          834.00
  1958          58               347.00          467.00          814.00
  1958          59               388.00          500.00          888.00
  1958          60               399.00          608.00         1007.00
  1958          61               470.00          612.00         1082.00
  1958          62               461.00          631.00         1092.00
  1958          63               507.00          700.00         1207.00
  1958          64               556.00          708.00         1264.00
  1958          65               558.00          733.00         1291.00
  1958          66               621.00          817.00         1438.00
  1958          67               731.00          860.00         1591.00
  1958          68               806.00          878.00         1684.00
  1958          69               781.00          973.00         1754.00
  1958          70               923.00         1048.00         1971.00
  1958          71               922.00         1022.00         1944.00
  1958          72               957.00         1116.00         2073.00
  1958          73              1083.00         1090.00         2173.00
  1958          74              1150.00         1117.00         2267.00
  1958          75              1107.00         1136.00         2243.00
  1958          76              1149.00         1151.00         2300.00
  1958          77              1229.00         1177.00         2406.00
  1958          78              1269.00         1187.00         2456.00
  1958          79              1266.00         1153.00         2419.00
  1958          80              1360.00         1160.00         2520.00
  1958          81              1189.00         1175.00         2364.00
  1958          82              1183.00         1143.00         2326.00
  1958          83              1078.00          938.00         2016.00
  1958          84              1019.00          870.00         1889.00
  1958          85               902.00          756.00         1658.00
  1958          86               831.00          729.00         1560.00
  1958          87               715.00          666.00         1381.00
  1958          88               620.00          505.00         1125.00
  1958          89               464.00          360.00          824.00
  1958          90               411.00          301.00          712.00
  1958          91               345.00          280.00          625.00
  1958          92               300.00          202.00          502.00
  1958          93               214.00          168.00          382.00
  1958          94               177.00          118.00          295.00
  1958          95               118.00           83.00          201.00
  1958          96                86.00           43.00          129.00
  1958          97                57.00           33.00           90.00
  1958          98                33.00           16.00           49.00
  1958          99                20.00           12.00           32.00
  1958         100                12.00            6.00           18.00
  1958         101                 7.00            2.00            9.00
  1958         102                 5.00            1.00            6.00
  1958         103                 3.00            0.00            3.00
  1958         104                 1.00            1.00            2.00
  1958         105                 0.00            0.00            0.00
  1958         106                 0.00            0.00            0.00
  1958         107                 0.00            0.00            0.00
  1958         108                 0.00            0.00            0.00
  1958         109                 0.00            0.00            0.00
  1958         110+                0.00            0.00            0.00
  1959           0               699.00         1043.00         1742.00
  1959           1                57.00           74.00          131.00
  1959           2                41.00           54.00           95.00
  1959           3                25.00           50.00           75.00
  1959           4                19.00           38.00           57.00
  1959           5                29.00           36.00           65.00
  1959           6                17.00           34.00           51.00
  1959           7                11.00           30.00           41.00
  1959           8                17.00           30.00           47.00
  1959           9                16.00           31.00           47.00
  1959          10                17.00           31.00           48.00
  1959          11                14.00           20.00           34.00
  1959          12                13.00           26.00           39.00
  1959          13                16.00           28.00           44.00
  1959          14                 9.00           28.00           37.00
  1959          15                26.00           47.00           73.00
  1959          16                22.00           53.00           75.00
  1959          17                20.00           50.00           70.00
  1959          18                22.00           59.00           81.00
  1959          19                12.00           52.00           64.00
  1959          20                15.00           52.00           67.00
  1959          21                20.00           56.00           76.00
  1959          22                23.00           59.00           82.00
  1959          23                26.00           59.00           85.00
  1959          24                20.00           57.00           77.00
  1959          25                24.00           39.00           63.00
  1959          26                30.00           46.00           76.00
  1959          27                25.00           58.00           83.00
  1959          28                26.00           46.00           72.00
  1959          29                28.00           70.00           98.00
  1959          30                33.00           53.00           86.00
  1959          31                33.00           69.00          102.00
  1959          32                34.00           71.00          105.00
  1959          33                35.00           60.00           95.00
  1959          34                39.00           76.00          115.00
  1959          35                45.00           95.00          140.00
  1959          36                61.00           86.00          147.00
  1959          37                78.00           78.00          156.00
  1959          38                78.00          101.00          179.00
  1959          39                78.00          108.00          186.00
  1959          40                81.00           98.00          179.00
  1959          41                84.00          104.00          188.00
  1959          42                96.00          125.00          221.00
  1959          43               111.00          125.00          236.00
  1959          44               130.00          151.00          281.00
  1959          45               111.00          185.00          296.00
  1959          46               132.00          207.00          339.00
  1959          47               133.00          204.00          337.00
  1959          48               162.00          238.00          400.00
  1959          49               180.00          284.00          464.00
  1959          50               215.00          277.00          492.00
  1959          51               199.00          281.00          480.00
  1959          52               220.00          323.00          543.00
  1959          53               226.00          352.00          578.00
  1959          54               264.00          357.00          621.00
  1959          55               260.00          398.00          658.00
  1959          56               309.00          425.00          734.00
  1959          57               323.00          487.00          810.00
  1959          58               338.00          493.00          831.00
  1959          59               353.00          517.00          870.00
  1959          60               437.00          561.00          998.00
  1959          61               416.00          550.00          966.00
  1959          62               427.00          600.00         1027.00
  1959          63               521.00          636.00         1157.00
  1959          64               523.00          725.00         1248.00
  1959          65               598.00          770.00         1368.00
  1959          66               613.00          764.00         1377.00
  1959          67               692.00          826.00         1518.00
  1959          68               781.00          884.00         1665.00
  1959          69               754.00          920.00         1674.00
  1959          70               843.00          985.00         1828.00
  1959          71              1024.00         1097.00         2121.00
  1959          72              1001.00         1130.00         2131.00
  1959          73              1056.00         1131.00         2187.00
  1959          74              1102.00         1179.00         2281.00
  1959          75              1121.00         1147.00         2268.00
  1959          76              1164.00         1106.00         2270.00
  1959          77              1193.00         1235.00         2428.00
  1959          78              1188.00         1146.00         2334.00
  1959          79              1276.00         1221.00         2497.00
  1959          80              1321.00         1158.00         2479.00
  1959          81              1239.00         1180.00         2419.00
  1959          82              1193.00         1102.00         2295.00
  1959          83              1086.00         1018.00         2104.00
  1959          84               992.00          906.00         1898.00
  1959          85               931.00          825.00         1756.00
  1959          86               840.00          732.00         1572.00
  1959          87               721.00          622.00         1343.00
  1959          88               617.00          539.00         1156.00
  1959          89               502.00          424.00          926.00
  1959          90               394.00          302.00          696.00
  1959          91               323.00          253.00          576.00
  1959          92               320.00          190.00          510.00
  1959          93               229.00          148.00          377.00
  1959          94               161.00          119.00          280.00
  1959          95               129.00           85.00          214.00
  1959          96               109.00           37.00          146.00
  1959          97                47.00           46.00           93.00
  1959          98                34.00           20.00           54.00
  1959          99                21.00           22.00           43.00
  1959         100                15.00            3.00           18.00
  1959         101                 7.00            4.00           11.00
  1959         102                 4.00            3.00            7.00
  1959         103                 2.00            2.00            4.00
  1959         104                 3.00            1.00            4.00
  1959         105                 1.00            0.00            1.00
  1959         106                 0.00            0.00            0.00
  1959         107                 0.00            0.00            0.00
  1959         108                 0.00            0.00            0.00
  1959         109                 0.00            0.00            0.00
  1959         110+                0.00            0.00            0.00
  1960           0               706.00          993.00         1699.00
  1960           1                69.00           78.00          147.00
  1960           2                27.00           43.00           70.00
  1960           3                26.00           40.00           66.00
  1960           4                36.00           44.00           80.00
  1960           5                21.00           39.00           60.00
  1960           6                24.00           25.00           49.00
  1960           7                19.00           37.00           56.00
  1960           8                 7.00           21.00           28.00
  1960           9                14.00           18.00           32.00
  1960          10                14.00           21.00           35.00
  1960          11                18.00           13.00           31.00
  1960          12                17.00           19.00           36.00
  1960          13                13.00           31.00           44.00
  1960          14                13.00           37.00           50.00
  1960          15                22.00           38.00           60.00
  1960          16                18.00           54.00           72.00
  1960          17                25.00           63.00           88.00
  1960          18                29.00           56.00           85.00
  1960          19                21.00           47.00           68.00
  1960          20                17.00           55.00           72.00
  1960          21                21.00           52.00           73.00
  1960          22                19.00           57.00           76.00
  1960          23                26.00           51.00           77.00
  1960          24                20.00           35.00           55.00
  1960          25                23.00           42.00           65.00
  1960          26                30.00           50.00           80.00
  1960          27                28.00           39.00           67.00
  1960          28                31.00           59.00           90.00
  1960          29                31.00           61.00           92.00
  1960          30                38.00           49.00           87.00
  1960          31                39.00           61.00          100.00
  1960          32                30.00           60.00           90.00
  1960          33                49.00           74.00          123.00
  1960          34                33.00           78.00          111.00
  1960          35                47.00           81.00          128.00
  1960          36                66.00           92.00          158.00
  1960          37                54.00           95.00          149.00
  1960          38                72.00           98.00          170.00
  1960          39                81.00          105.00          186.00
  1960          40                81.00          144.00          225.00
  1960          41                91.00          109.00          200.00
  1960          42                87.00          124.00          211.00
  1960          43               101.00          132.00          233.00
  1960          44               100.00          174.00          274.00
  1960          45               132.00          171.00          303.00
  1960          46               150.00          170.00          320.00
  1960          47               168.00          212.00          380.00
  1960          48               205.00          244.00          449.00
  1960          49               175.00          270.00          445.00
  1960          50               214.00          260.00          474.00
  1960          51               212.00          306.00          518.00
  1960          52               261.00          342.00          603.00
  1960          53               221.00          343.00          564.00
  1960          54               276.00          361.00          637.00
  1960          55               281.00          393.00          674.00
  1960          56               304.00          478.00          782.00
  1960          57               354.00          488.00          842.00
  1960          58               325.00          560.00          885.00
  1960          59               369.00          642.00         1011.00
  1960          60               418.00          624.00         1042.00
  1960          61               424.00          659.00         1083.00
  1960          62               445.00          706.00         1151.00
  1960          63               508.00          753.00         1261.00
  1960          64               589.00          771.00         1360.00
  1960          65               597.00          845.00         1442.00
  1960          66               618.00          821.00         1439.00
  1960          67               689.00          907.00         1596.00
  1960          68               750.00          986.00         1736.00
  1960          69               829.00         1004.00         1833.00
  1960          70               909.00         1069.00         1978.00
  1960          71               942.00         1102.00         2044.00
  1960          72              1024.00         1152.00         2176.00
  1960          73              1190.00         1283.00         2473.00
  1960          74              1227.00         1262.00         2489.00
  1960          75              1245.00         1263.00         2508.00
  1960          76              1254.00         1225.00         2479.00
  1960          77              1304.00         1261.00         2565.00
  1960          78              1354.00         1290.00         2644.00
  1960          79              1233.00         1245.00         2478.00
  1960          80              1285.00         1216.00         2501.00
  1960          81              1365.00         1240.00         2605.00
  1960          82              1286.00         1191.00         2477.00
  1960          83              1171.00         1118.00         2289.00
  1960          84              1103.00         1000.00         2103.00
  1960          85               999.00          830.00         1829.00
  1960          86               908.00          761.00         1669.00
  1960          87               819.00          642.00         1461.00
  1960          88               686.00          567.00         1253.00
  1960          89               555.00          463.00         1018.00
  1960          90               474.00          374.00          848.00
