Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1948    9      1939    23615.10    24376.24    47991.33
 1948    9      1938    21831.33    22599.59    44430.91
 1948   10      1938    22570.63    23341.96    45912.59
 1948   10      1937    20761.64    21671.80    42433.44
 1948   11      1937    21663.74    22583.25    44246.99
 1948   11      1936    20399.53    21019.73    41419.26
 1948   12      1936    21560.38    22178.95    43739.33
 1948   12      1935    19455.16    20437.15    39892.31
 1948   13      1935    20389.54    21398.25    41787.79
 1948   13      1934    19409.10    20151.11    39560.21
 1948   14      1934    20153.21    20899.38    41052.59
 1948   14      1933    19333.14    20137.21    39470.36
 1948   15      1933    20097.00    20894.38    40991.38
 1948   15      1932    20210.37    20851.12    41061.50
 1948   16      1932    21334.67    21967.34    43302.01
 1948   16      1931    20270.28    20976.91    41247.19
 1948   17      1931    21762.74    22440.97    44203.71
 1948   17      1930    21348.52    21871.12    43219.64
 1948   18      1930    22036.13    22451.52    44487.65
 1948   18      1929    20881.66    21496.62    42378.28
 1948   19      1929    22056.10    22565.88    44621.98
 1948   19      1928    22063.44    22524.01    44587.45
 1948   20      1928    23230.78    23613.51    46844.29
 1948   20      1927    21566.76    22121.63    43688.39
 1948   21      1927    23586.01    24064.55    47650.56
 1948   21      1926    22933.47    23362.23    46295.70
 1948   22      1926    24133.64    24486.04    48619.68
 1948   22      1925    23882.31    24531.34    48413.65
 1948   23      1925    25107.06    25745.05    50852.11
 1948   23      1924    24408.56    24930.01    49338.57
 1948   24      1924    25888.52    26455.15    52343.67
 1948   24      1923    25162.78    25939.53    51102.31
 1948   25      1923    26503.04    27321.07    53824.11
 1948   25      1922    25268.95    25720.79    50989.73
 1948   26      1922    27757.47    28280.61    56038.07
 1948   26      1921    27932.28    28594.10    56526.38
 1948   27      1921    29374.09    30081.85    59455.94
 1948   27      1920    29350.51    30134.68    59485.19
 1948   28      1920    32041.97    32897.28    64939.26
 1948   28      1919    26184.27    27061.09    53245.35
 1948   29      1919    24527.22    25326.93    49854.15
 1948   29      1918    25362.72    25882.80    51245.52
 1948   30      1918    25953.86    26524.56    52478.42
 1948   30      1917    25431.37    26099.92    51531.29
 1948   31      1917    26699.63    27386.96    54086.59
 1948   31      1916    25337.64    26050.38    51388.03
 1948   32      1916    26454.99    27190.20    53645.19
 1948   32      1915    25391.66    25888.61    51280.27
 1948   33      1915    26579.76    27090.91    53670.67
 1948   33      1914    26732.18    27304.91    54037.09
 1948   34      1914    27375.70    27935.77    55311.47
 1948   34      1913    26707.92    27598.88    54306.81
 1948   35      1913    27449.40    28346.85    55796.26
 1948   35      1912    27106.54    27854.28    54960.82
 1948   36      1912    27897.10    28654.94    56552.04
 1948   36      1911    26800.42    27685.40    54485.82
 1948   37      1911    27230.25    28149.76    55380.01
 1948   37      1910    26978.83    27923.83    54902.67
 1948   38      1910    27023.50    27974.67    54998.17
 1948   38      1909    27773.17    28356.00    56129.17
 1948   39      1909    27805.33    28373.83    56179.17
 1948   39      1908    27104.33    27428.00    54532.33
 1948   40      1908    27129.33    27437.00    54566.33
 1948   40      1907    26496.00    26750.17    53246.17
 1948   41      1907    26535.67    26753.83    53289.50
 1948   41      1906    26058.83    26189.67    52248.50
 1948   42      1906    26079.83    26212.67    52292.50
 1948   42      1905    25630.00    25207.00    50837.00
 1948   43      1905    25633.83    25201.50    50835.33
 1948   43      1904    25010.83    24883.83    49894.67
 1948   44      1904    25026.17    24885.33    49911.50
 1948   44      1903    24494.50    24107.33    48601.83
 1948   45      1903    24494.67    24082.17    48576.83
 1948   45      1902    24696.33    24206.67    48903.00
 1948   46      1902    24690.33    24189.33    48879.67
 1948   46      1901    24218.00    23873.83    48091.83
 1948   47      1901    24198.33    23846.00    48044.33
 1948   47      1900    23924.00    23169.50    47093.50
 1948   48      1900    23887.50    23132.50    47020.00
 1948   48      1899    22470.17    21822.33    44292.50
 1948   49      1899    22442.33    21775.67    44218.00
 1948   49      1898    22581.33    21806.83    44388.17
 1948   50      1898    22544.17    21763.00    44307.17
 1948   50      1897    21862.00    21172.00    43034.00
 1948   51      1897    21807.50    21100.00    42907.50
 1948   51      1896    21518.17    20729.67    42247.83
 1948   52      1896    21468.50    20660.00    42128.50
 1948   52      1895    21333.33    20319.67    41653.00
 1948   53      1895    21274.17    20228.33    41502.50
 1948   53      1894    20468.33    19179.83    39648.17
 1948   54      1894    20396.67    19100.00    39496.67
 1948   54      1893    20104.83    18861.67    38966.50
 1948   55      1893    20021.50    18767.50    38789.00
 1948   55      1892    19264.33    17999.00    37263.33
 1948   56      1892    19192.83    17892.33    37085.17
 1948   56      1891    19395.00    17935.83    37330.83
 1948   57      1891    19303.83    17818.33    37122.17
 1948   57      1890    18678.17    17022.83    35701.00
 1948   58      1890    18580.00    16907.50    35487.50
 1948   58      1889    17961.50    16310.17    34271.67
 1948   59      1889    17851.50    16168.33    34019.83
 1948   59      1888    18085.17    16613.83    34699.00
 1948   60      1888    17952.00    16464.83    34416.83
 1948   60      1887    17818.50    16359.00    34177.50
 1948   61      1887    17688.33    16202.17    33890.50
 1948   61      1886    17177.17    15753.67    32930.83
 1948   62      1886    17043.50    15598.67    32642.17
 1948   62      1885    16406.83    15129.00    31535.83
 1948   63      1885    16246.17    14943.33    31189.50
 1948   63      1884    15984.83    14732.00    30716.83
 1948   64      1884    15835.33    14546.50    30381.83
 1948   64      1883    14986.50    13432.67    28419.17
 1948   65      1883    14804.17    13222.17    28026.33
 1948   65      1882    14372.00    12980.33    27352.33
 1948   66      1882    14166.33    12754.17    26920.50
 1948   66      1881    13698.33    12546.83    26245.17
 1948   67      1881    13508.33    12337.17    25845.50
 1948   67      1880    13300.50    11972.50    25273.00
 1948   68      1880    13074.50    11732.83    24807.33
 1948   68      1879    13250.00    11915.17    25165.17
 1948   69      1879    13002.50    11657.83    24660.33
 1948   69      1878    12221.67    10855.17    23076.83
 1948   70      1878    11963.00    10598.33    22561.33
 1948   70      1877    11926.50    10898.83    22825.33
 1948   71      1877    11645.50    10628.67    22274.17
 1948   71      1876    10787.33     9862.50    20649.83
 1948   72      1876    10499.33     9553.17    20052.50
 1948   72      1875    10306.33     9283.33    19589.67
 1948   73      1875     9987.17     8985.00    18972.17
 1948   73      1874     9372.33     8303.67    17676.00
 1948   74      1874     9079.83     8005.50    17085.33
 1948   74      1873     8704.50     7563.50    16268.00
 1948   75      1873     8357.17     7254.83    15612.00
 1948   75      1872     7921.83     6935.17    14857.00
 1948   76      1872     7598.33     6632.67    14231.00
 1948   76      1871     7456.00     6453.17    13909.17
 1948   77      1871     7113.83     6131.00    13244.83
 1948   77      1870     6466.00     5479.33    11945.33
 1948   78      1870     6143.67     5174.00    11317.67
 1948   78      1869     5693.50     4837.33    10530.83
 1948   79      1869     5379.67     4537.67     9917.33
 1948   79      1868     4797.17     3769.17     8566.33
 1948   80      1868     4513.33     3523.17     8036.50
 1948   80      1867     4722.17     3761.83     8484.00
 1948   81      1867     4384.50     3475.17     7859.67
 1948   81      1866     4627.50     3671.83     8299.33
 1948   82      1866     4251.83     3350.50     7602.33
 1948   82      1865     3997.33     3066.00     7063.33
 1948   83      1865     3640.33     2779.67     6420.00
 1948   83      1864     3511.17     2651.83     6163.00
 1948   84      1864     3171.50     2387.50     5559.00
 1948   84      1863     2861.67     2241.83     5103.50
 1948   85      1863     2576.33     1998.50     4574.83
 1948   85      1862     2435.83     1763.17     4199.00
 1948   86      1862     2150.50     1547.83     3698.33
 1948   86      1861     1850.33     1320.83     3171.17
 1948   87      1861     1615.00     1146.83     2761.83
 1948   87      1860     1543.33     1171.17     2714.50
 1948   88      1860     1345.67     1006.17     2351.83
 1948   88      1859     1225.50      887.67     2113.17
 1948   89      1859     1050.50      762.67     1813.17
 1948   89      1858      927.50      663.83     1591.33
 1948   90      1858      778.17      545.50     1323.67
 1948   90      1857      648.00      431.83     1079.83
 1948   91      1857      539.33      355.83      895.17
 1948   91      1856      454.33      298.67      753.00
 1948   92      1856      379.00      238.67      617.67
 1948   92      1855      324.00      210.50      534.50
 1948   93      1855      260.67      165.83      426.50
 1948   93      1854      244.67      150.00      394.67
 1948   94      1854      188.33      117.00      305.33
 1948   94      1853      166.83      102.83      269.67
 1948   95      1853      131.17       77.17      208.33
 1948   95      1852       93.50       53.17      146.67
 1948   96      1852       67.83       40.17      108.00
 1948   96      1851       74.00       39.33      113.33
 1948   97      1851       56.67       26.33       83.00
 1948   97      1850       40.00       20.67       60.67
 1948   98      1850       32.00       14.67       46.67
 1948   98      1849       26.17        7.00       33.17
 1948   99      1849       18.83        5.00       23.83
 1948   99      1848       11.50        7.67       19.17
 1948   100     1848        6.50        5.00       11.50
 1948   100     1847        5.17        3.33        8.50
 1948   101     1847        3.50        3.00        6.50
 1948   101     1846        1.67        2.17        3.83
 1948   102     1846        0.67        0.83        1.50
 1948   102     1845        2.00        0.00        2.00
 1948   103     1845        0.67        0.00        0.67
 1948   103     1844        1.50        0.50        2.00
 1948   104     1844        1.17        0.50        1.67
 1948   104     1843        0.33        0.00        0.33
 1948   105     1843        0.00        0.00        0.00
 1948   105     1842        0.33        0.00        0.33
 1948   106     1842        0.00        0.00        0.00
 1948   106     1841        0.00        0.00        0.00
 1948   107     1841        0.00        0.00        0.00
 1948   107     1840        0.00        0.00        0.00
 1948   108     1840        0.00        0.00        0.00
 1948   108     1839        0.00        0.00        0.00
 1948   109     1839        0.00        0.00        0.00
 1948   109     1838        0.00        0.00        0.00
 1948   110+       .        0.00        0.00        0.00
 1949    0      1949    30134.19    31898.72    62032.90
 1949    0      1948    29343.00    30679.83    60022.84
 1949    1      1948    31218.45    32609.43    63827.88
 1949    1      1947    29395.25    30920.62    60315.87
 1949    2      1947    31911.44    33551.51    65462.95
 1949    2      1946    30563.20    32163.11    62726.31
 1949    3      1946    32437.68    34152.59    66590.27
 1949    3      1945    30871.21    32691.22    63562.43
 1949    4      1945    32238.37    34137.25    66375.62
 1949    4      1944    31083.58    32880.37    63963.95
 1949    5      1944    31876.04    33687.96    65564.00
 1949    5      1943    29450.27    30725.30    60175.57
 1949    6      1943    30181.22    31473.09    61654.31
 1949    6      1942    27083.15    28349.15    55432.30
 1949    7      1942    27334.63    28601.75    55936.39
 1949    7      1941    24086.43    25018.12    49104.55
 1949    8      1941    23485.78    24386.61    47872.39
 1949    8      1940    21959.88    22921.23    44881.11
 1949    9      1940    23515.89    24552.18    48068.07
 1949    9      1939    22852.00    23584.16    46436.16
 1949   10      1939    23628.15    24378.55    48006.70
 1949   10      1938    21954.44    22704.46    44658.90
 1949   11      1938    22591.76    23358.02    45949.79
 1949   11      1937    20895.20    21778.35    42673.54
 1949   12      1937    21673.60    22584.58    44258.18
 1949   12      1936    20522.75    21108.49    41631.24
 1949   13      1936    21570.14    22179.93    43750.06
 1949   13      1935    19542.61    20509.42    40052.03
 1949   14      1935    20399.93    21406.26    41806.18
 1949   14      1934    19501.57    20222.27    39723.84
 1949   15      1934    20174.38    20894.79    41069.18
 1949   15      1933    19419.97    20188.33    39608.30
 1949   16      1933    20130.88    20886.40    41017.28
 1949   16      1932    20289.51    20886.72    41176.22
 1949   17      1932    21439.35    21964.82    43404.16
 1949   17      1931    20378.77    21010.77    41389.54
 1949   18      1931    21918.80    22459.33    44378.13
 1949   18      1930    21516.69    21918.22    43434.91
 1949   19      1930    22259.06    22457.42    44716.48
 1949   19      1929    21086.63    21566.37    42653.00
 1949   20      1929    22249.82    22590.65    44840.48
 1949   20      1928    22276.73    22638.24    44914.97
 1949   21      1928    23458.64    23662.90    47121.54
 1949   21      1927    21786.86    22220.94    44007.80
 1949   22      1927    23754.38    24106.88    47861.26
 1949   22      1926    23175.86    23506.45    46682.31
 1949   23      1926    24263.17    24553.31    48816.49
 1949   23      1925    24095.21    24699.52    48794.74
 1949   24      1925    25228.10    25804.57    51032.67
 1949   24      1924    24582.96    25114.81    49697.76
 1949   25      1924    25984.20    26516.63    52500.83
 1949   25      1923    25344.47    26120.41    51464.88
 1949   26      1923    26604.56    27387.54    53992.10
 1949   26      1922    25403.90    25881.24    51285.14
 1949   27      1922    27832.28    28346.88    56179.16
 1949   27      1921    28072.37    28745.44    56817.80
 1949   28      1921    29357.09    30120.21    59477.31
 1949   28      1920    29475.09    30253.22    59728.31
 1949   29      1920    32085.28    32908.10    64993.39
 1949   29      1919    26284.82    27135.42    53420.24
 1949   30      1919    24539.88    25322.85    49862.72
 1949   30      1918    25411.70    25965.10    51376.80
 1949   31      1918    25967.49    26500.46    52467.95
 1949   31      1917    25500.69    26154.51    51655.20
 1949   32      1917    26716.23    27361.96    54078.19
 1949   32      1916    25392.16    26093.01    51485.17
 1949   33      1916    26453.45    27158.02    53611.47
 1949   33      1915    25444.84    25931.16    51376.00
 1949   34      1915    26567.66    27076.04    53643.70
 1949   34      1914    26803.75    27345.49    54149.24
 1949   35      1914    27366.25    27895.85    55262.10
 1949   35      1913    26755.53    27627.33    54382.85
 1949   36      1913    27423.42    28305.15    55728.57
 1949   36      1912    27145.98    27878.13    55024.12
 1949   37      1912    27888.99    28610.01    56499.01
 1949   37      1911    26807.03    27711.87    54518.89
 1949   38      1911    27220.18    28116.16    55336.35
 1949   38      1910    27003.50    27955.83    54959.33
 1949   39      1910    26980.17    27933.33    54913.50
 1949   39      1909    27785.00    28351.33    56136.33
 1949   40      1909    27766.83    28315.83    56082.67
 1949   40      1908    27110.33    27411.83    54522.17
 1949   41      1908    27099.00    27374.17    54473.17
 1949   41      1907    26517.17    26732.00    53249.17
 1949   42      1907    26494.33    26694.67    53189.00
 1949   42      1906    26057.50    26190.50    52248.00
 1949   43      1906    26036.67    26150.50    52187.17
 1949   43      1905    25613.17    25172.33    50785.50
 1949   44      1905    25584.67    25132.00    50716.67
 1949   44      1904    25001.83    24855.50    49857.33
 1949   45      1904    24962.50    24808.17    49770.67
 1949   45      1903    24468.00    24050.50    48518.50
 1949   46      1903    24424.50    23995.33    48419.83
 1949   46      1902    24663.17    24154.67    48817.83
 1949   47      1902    24622.17    24082.17    48704.33
 1949   47      1901    24167.83    23806.83    47974.67
 1949   48      1901    24117.67    23725.33    47843.00
 1949   48      1900    23851.83    23091.17    46943.00
 1949   49      1900    23797.67    23014.33    46812.00
 1949   49      1899    22409.17    21733.83    44143.00
 1949   50      1899    22354.33    21663.50    44017.83
 1949   50      1898    22503.83    21711.33    44215.17
 1949   51      1898    22437.17    21609.00    44046.17
 1949   51      1897    21765.50    21051.83    42817.33
 1949   52      1897    21686.00    20953.00    42639.00
 1949   52      1896    21425.83    20609.17    42035.00
 1949   53      1896    21345.17    20521.67    41866.83
 1949   53      1895    21229.50    20169.17    41398.67
 1949   54      1895    21144.83    20046.50    41191.33
 1949   54      1894    20350.00    19046.33    39396.33
 1949   55      1894    20270.17    18945.83    39216.00
 1949   55      1893    19966.50    18704.67    38671.17
 1949   56      1893    19871.33    18582.83    38454.17
 1949   56      1892    19136.50    17822.00    36958.50
 1949   57      1892    19031.83    17680.00    36711.83
 1949   57      1891    19247.33    17747.00    36994.33
 1949   58      1891    19132.67    17604.17    36736.83
 1949   58      1890    18515.33    16838.83    35354.17
 1949   59      1890    18389.83    16711.33    35101.17
 1949   59      1889    17784.17    16089.17    33873.33
 1949   60      1889    17652.33    15938.00    33590.33
 1949   60      1888    17874.17    16378.00    34252.17
 1949   61      1888    17727.17    16207.50    33934.67
 1949   61      1887    17606.17    16106.17    33712.33
 1949   62      1887    17448.67    15912.83    33361.50
 1949   62      1886    16960.17    15502.33    32462.50
 1949   63      1886    16796.83    15302.83    32099.67
 1949   63      1885    16148.67    14839.83    30988.50
 1949   64      1885    15964.50    14625.33    30589.83
 1949   64      1884    15740.33    14438.67    30179.00
 1949   65      1884    15555.17    14213.33    29768.50
 1949   65      1883    14704.50    13109.83    27814.33
 1949   66      1883    14502.33    12893.50    27395.83
 1949   66      1882    14060.50    12629.00    26689.50
 1949   67      1882    13850.83    12394.33    26245.17
 1949   67      1881    13399.33    12216.00    25615.33
 1949   68      1881    13173.17    11971.17    25144.33
 1949   68      1880    12953.33    11594.50    24547.83
 1949   69      1880    12699.83    11328.83    24028.67
 1949   69      1879    12871.67    11519.00    24390.67
 1949   70      1879    12598.50    11232.17    23830.67
 1949   70      1878    11828.33    10451.00    22279.33
 1949   71      1878    11541.67    10158.83    21700.50
 1949   71      1877    11494.17    10472.00    21966.17
 1949   72      1877    11185.00    10146.00    21331.00
 1949   72      1876    10336.67     9397.50    19734.17
 1949   73      1876    10009.17     9079.83    19089.00
 1949   73      1875     9822.50     8816.67    18639.17
 1949   74      1875     9478.17     8456.17    17934.33
 1949   74      1874     8911.50     7843.00    16754.50
 1949   75      1874     8554.00     7506.00    16060.00
 1949   75      1873     8177.17     7097.00    15274.17
 1949   76      1873     7827.17     6776.50    14603.67
 1949   76      1872     7427.33     6468.00    13895.33
 1949   77      1872     7074.33     6133.17    13207.50
 1949   77      1871     6937.50     5963.50    12901.00
 1949   78      1871     6578.17     5623.33    12201.50
 1949   78      1870     5977.50     5006.00    10983.50
 1949   79      1870     5628.17     4661.83    10290.00
 1949   79      1869     5216.67     4389.83     9606.50
 1949   80      1869     4856.00     4099.17     8955.17
 1949   80      1868     4358.50     3395.33     7753.83
 1949   81      1868     4040.17     3122.33     7162.50
 1949   81      1867     4212.00     3333.50     7545.50
 1949   82      1867     3864.00     3070.83     6934.83
 1949   82      1866     4072.00     3195.83     7267.83
 1949   83      1866     3718.33     2898.83     6617.17
 1949   83      1865     3463.33     2643.33     6106.67
 1949   84      1865     3123.00     2362.67     5485.67
 1949   84      1864     3013.33     2255.83     5269.17
 1949   85      1864     2698.33     2007.83     4706.17
 1949   85      1863     2438.33     1881.83     4320.17
 1949   86      1863     2163.67     1656.17     3819.83
 1949   86      1862     2014.67     1443.67     3458.33
 1949   87      1862     1754.33     1252.00     3006.33
 1949   87      1861     1498.83     1063.67     2562.50
 1949   88      1861     1282.50      901.00     2183.50
 1949   88      1860     1251.83      927.50     2179.33
 1949   89      1860     1066.83      774.83     1841.67
 1949   89      1859      963.67      698.00     1661.67
 1949   90      1859      784.67      568.00     1352.67
 1949   90      1858      710.00      495.17     1205.17
 1949   91      1858      588.67      408.83      997.50
 1949   91      1857      491.83      320.83      812.67
 1949   92      1857      396.17      251.17      647.33
 1949   92      1856      344.83      211.67      556.50
 1949   93      1856      280.17      167.00      447.17
 1949   93      1855      230.50      146.83      377.33
 1949   94      1855      175.83      106.83      282.67
 1949   94      1854      165.50      100.50      266.00
 1949   95      1854      127.83       70.50      198.33
 1949   95      1853      113.50       66.67      180.17
 1949   96      1853       82.17       49.00      131.17
 1949   96      1852       57.00       34.33       91.33
 1949   97      1852       40.33       21.00       61.33
 1949   97      1851       49.33       22.50       71.83
 1949   98      1851       36.00       17.17       53.17
 1949   98      1850       26.83       12.00       38.83
 1949   99      1850       18.17        7.67       25.83
 1949   99      1849       15.33        4.00       19.33
 1949   100     1849       10.33        2.33       12.67
 1949   100     1848        5.67        4.17        9.83
 1949   101     1848        4.33        2.17        6.50
 1949   101     1847        2.67        2.83        5.50
 1949   102     1847        1.67        2.50        4.17
 1949   102     1846        0.50        0.50        1.00
 1949   103     1846        0.17        0.17        0.33
 1949   103     1845        0.50        0.00        0.50
 1949   104     1845        0.50        0.00        0.50
 1949   104     1844        1.00        0.50        1.50
 1949   105     1844        1.00        0.50        1.50
 1949   105     1843        0.00        0.00        0.00
 1949   106     1843        0.00        0.00        0.00
 1949   106     1842        0.00        0.00        0.00
 1949   107     1842        0.00        0.00        0.00
 1949   107     1841        0.00        0.00        0.00
 1949   108     1841        0.00        0.00        0.00
 1949   108     1840        0.00        0.00        0.00
 1949   109     1840        0.00        0.00        0.00
 1949   109     1839        0.00        0.00        0.00
 1949   110+       .        0.00        0.00        0.00
 1950    0      1950    28632.73    30558.95    59191.67
 1950    0      1949    27808.77    29371.57    57180.34
 1950    1      1949    29917.05    31562.46    61479.51
 1950    1      1948    29234.91    30530.04    59764.95
 1950    2      1948    31220.29    32596.39    63816.68
 1950    2      1947    29377.27    30880.61    60257.87
 1950    3      1947    31921.67    33551.53    65473.21
 1950    3      1946    30532.65    32146.30    62678.96
 1950    4      1946    32450.66    34169.10    66619.76
 1950    4      1945    30852.77    32665.61    63518.39
 1950    5      1945    32269.58    34143.13    66412.71
 1950    5      1944    31085.39    32846.47    63931.86
 1950    6      1944    31898.12    33678.30    65576.42
 1950    6      1943    29456.53    30711.15    60167.68
 1950    7      1943    30201.65    31477.42    61679.07
 1950    7      1942    27066.90    28320.31    55387.21
 1950    8      1942    27342.81    28599.10    55941.91
 1950    8      1941    24101.60    25024.09    49125.69
 1950    9      1941    23511.77    24408.16    47919.93
 1950    9      1940    21967.13    22933.63    44900.76
 1950   10      1940    23537.27    24574.77    48112.04
 1950   10      1939    22863.31    23590.23    46453.54
 1950   11      1939    23638.30    24408.71    48047.01
 1950   11      1938    21974.66    22718.59    44693.25
 1950   12      1938    22596.33    23366.81    45963.14
 1950   12      1937    20904.03    21781.62    42685.66
 1950   13      1937    21684.78    22589.44    44274.22
 1950   13      1936    20531.21    21111.41    41642.62
 1950   14      1936    21576.62    22187.14    43763.76
 1950   14      1935    19552.89    20516.44    40069.33
 1950   15      1935    20423.36    21427.17    41850.54
 1950   15      1934    19522.88    20218.99    39741.87
 1950   16      1934    20249.24    20928.85    41178.10
 1950   16      1933    19454.05    20181.12    39635.17
 1950   17      1933    20276.33    20945.08    41221.41
 1950   17      1932    20390.10    20882.66    41272.76
 1950   18      1932    21656.51    22031.07    43687.58
 1950   18      1931    20525.97    21028.51    41554.48
 1950   19      1931    22187.66    22511.49    44699.15
 1950   19      1930    21735.41    21924.98    43660.39
 1950   20      1930    22530.36    22529.99    45060.35
 1950   20      1929    21270.77    21593.58    42864.34
 1950   21      1929    22519.89    22708.42    45228.30
 1950   21      1928    22493.13    22685.05    45178.19
 1950   22      1928    23708.43    23810.78    47519.22
 1950   22      1927    21943.88    22263.81    44207.68
 1950   23      1927    23986.92    24249.49    48236.40
 1950   23      1926    23301.12    23576.48    46877.61
 1950   24      1926    24442.55    24703.28    49145.82
 1950   24      1925    24213.26    24760.72    48973.98
 1950   25      1925    25386.55    25922.34    51308.89
 1950   25      1924    24675.35    25176.33    49851.68
 1950   26      1924    26118.21    26599.63    52717.85
 1950   26      1923    25441.93    26184.59    51626.52
 1950   27      1923    26760.50    27464.19    54224.69
 1950   27      1922    25473.34    25941.96    51415.30
 1950   28      1922    27937.73    28398.59    56336.32
 1950   28      1921    28053.00    28781.27    56834.28
 1950   29      1921    29489.44    30193.35    59682.79
 1950   29      1920    29515.25    30264.76    59780.01
 1950   30      1920    32160.82    32930.27    65091.09
 1950   30      1919    26301.54    27131.97    53433.51
 1950   31      1919    24591.37    25317.69    49909.05
 1950   31      1918    25427.19    25946.61    51373.80
 1950   32      1918    25985.52    26501.14    52486.66
 1950   32      1917    25515.81    26127.32    51643.13
 1950   33      1917    26746.72    27358.67    54105.39
 1950   33      1916    25391.02    26065.23    51456.24
 1950   34      1916    26463.86    27161.90    53625.77
 1950   34      1915    25434.07    25921.02    51355.10
 1950   35      1915    26599.86    27086.61    53686.47
 1950   35      1914    26795.83    27310.17    54106.00
 1950   36      1914    27393.21    27871.93    55265.13
 1950   36      1913    26730.18    27586.87    54317.04
 1950   37      1913    27443.82    28264.97    55708.79
 1950   37      1912    27136.79    27836.50    54973.30
 1950   38      1912    27881.05    28589.27    56470.32
 1950   38      1911    26797.10    27679.78    54476.88
 1950   39      1911    27218.49    28072.04    55290.53
 1950   39      1910    26962.00    27908.33    54870.33
 1950   40      1910    26967.33    27891.83    54859.17
 1950   40      1909    27748.33    28292.50    56040.83
 1950   41      1909    27759.17    28272.50    56031.67
 1950   41      1908    27077.50    27350.67    54428.17
 1950   42      1908    27074.67    27328.00    54402.67
 1950   42      1907    26471.67    26670.67    53142.33
 1950   43      1907    26473.17    26632.00    53105.17
 1950   43      1906    26015.17    26123.00    52138.17
 1950   44      1906    25996.17    26100.50    52096.67
 1950   44      1905    25561.33    25107.00    50668.33
 1950   45      1905    25553.83    25061.50    50615.33
 1950   45      1904    24938.00    24779.00    49717.00
 1950   46      1904    24915.17    24738.00    49653.17
 1950   46      1903    24389.83    23960.00    48349.83
 1950   47      1903    24359.33    23908.67    48268.00
 1950   47      1902    24589.33    24048.00    48637.33
 1950   48      1902    24549.50    23972.33    48521.83
 1950   48      1901    24085.67    23678.50    47764.17
 1950   49      1901    24035.67    23610.50    47646.17
 1950   49      1900    23761.83    22969.00    46730.83
 1950   50      1900    23715.67    22893.00    46608.67
 1950   50      1899    22314.33    21618.00    43932.33
 1950   51      1899    22262.33    21534.83    43797.17
 1950   51      1898    22393.33    21557.67    43951.00
 1950   52      1898    22331.33    21459.50    43790.83
 1950   52      1897    21640.50    20900.00    42540.50
 1950   53      1897    21576.67    20812.67    42389.33
 1950   53      1896    21301.67    20468.83    41770.50
 1950   54      1896    21245.83    20375.33    41621.17
 1950   54      1895    21091.33    19977.50    41068.83
 1950   55      1895    21005.00    19854.50    40859.50
 1950   55      1894    20219.17    18886.83    39106.00
 1950   56      1894    20130.50    18769.00    38899.50
 1950   56      1893    19818.00    18517.00    38335.00
 1950   57      1893    19721.67    18400.00    38121.67
 1950   57      1892    18968.50    17611.17    36579.67
 1950   58      1892    18863.50    17473.00    36336.50
 1950   58      1891    19065.50    17528.33    36593.83
 1950   59      1891    18950.50    17384.50    36335.00
 1950   59      1890    18324.00    16633.17    34957.17
 1950   60      1890    18208.17    16473.83    34682.00
 1950   60      1889    17576.33    15854.33    33430.67
 1950   61      1889    17443.83    15675.50    33119.33
 1950   61      1888    17649.83    16108.33    33758.17
 1950   62      1888    17495.00    15916.00    33411.00
 1950   62      1887    17365.67    15812.33    33178.00
 1950   63      1887    17209.33    15614.33    32823.67
 1950   63      1886    16709.00    15200.33    31909.33
 1950   64      1886    16538.17    14995.67    31533.83
 1950   64      1885    15869.00    14513.50    30382.50
 1950   65      1885    15687.33    14299.83    29987.17
 1950   65      1884    15454.67    14094.00    29548.67
 1950   66      1884    15258.33    13882.50    29140.83
 1950   66      1883    14394.33    12773.83    27168.17
 1950   67      1883    14179.00    12551.17    26730.17
 1950   67      1882    13734.67    12265.17    25999.83
 1950   68      1882    13496.67    12006.67    25503.33
 1950   68      1881    13050.83    11841.17    24892.00
 1950   69      1881    12802.17    11564.17    24366.33
 1950   69      1880    12568.67    11194.83    23763.50
 1950   70      1880    12305.00    10913.67    23218.67
 1950   70      1879    12439.33    11068.17    23507.50
 1950   71      1879    12140.17    10737.33    22877.50
 1950   71      1878    11384.50    10009.33    21393.83
 1950   72      1878    11081.50     9723.00    20804.50
 1950   72      1877    11019.83     9976.33    20996.17
 1950   73      1877    10677.00     9641.50    20318.50
 1950   73      1876     9842.83     8915.17    18758.00
 1950   74      1876     9515.33     8573.83    18089.17
 1950   74      1875     9286.00     8275.50    17561.50
 1950   75      1875     8917.50     7942.50    16860.00
 1950   75      1874     8373.67     7330.50    15704.17
 1950   76      1874     8003.33     6977.50    14980.83
 1950   76      1873     7641.33     6607.00    14248.33
 1950   77      1873     7264.00     6249.33    13513.33
 1950   77      1872     6888.50     5957.33    12845.83
 1950   78      1872     6521.00     5590.17    12111.17
 1950   78      1871     6395.17     5449.00    11844.17
 1950   79      1871     6012.00     5102.33    11114.33
 1950   79      1870     5452.67     4499.33     9952.00
 1950   80      1870     5063.83     4173.83     9237.67
 1950   80      1869     4670.83     3933.83     8604.67
 1950   81      1869     4316.50     3596.83     7913.33
 1950   81      1868     3880.50     2982.67     6863.17
 1950   82      1868     3554.83     2707.00     6261.83
 1950   82      1867     3687.50     2935.50     6623.00
