"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
5083,432270,"Vera Cruz",43,"RS","Rio Grande do Sul",4304,43020,"Santa Cruz do Sul","Centro Oriental Rio-grandense"
5084,432280,"Veranópolis",43,"RS","Rio Grande do Sul",4302,43016,"Caxias do Sul","Nordeste Rio-grandense"
5085,432285,"Vespasiano Correa",43,"RS","Rio Grande do Sul",4304,43021,"Lajeado-Estrela","Centro Oriental Rio-grandense"
5086,432290,"Viadutos",43,"RS","Rio Grande do Sul",4301,43004,"Erechim","Noroeste Rio-grandense"
5087,432300,"Viamão",43,"RS","Rio Grande do Sul",4305,43026,"Porto Alegre","Metropolitana de Porto Alegre"
5088,432310,"Vicente Dutra",43,"RS","Rio Grande do Sul",4301,43003,"Frederico Westphalen","Noroeste Rio-grandense"
5089,432320,"Victor Graeff",43,"RS","Rio Grande do Sul",4301,43012,"Não-Me-Toque","Noroeste Rio-grandense"
5090,432330,"Vila Flores",43,"RS","Rio Grande do Sul",4302,43016,"Caxias do Sul","Nordeste Rio-grandense"
5091,432335,"Vila Lângaro",43,"RS","Rio Grande do Sul",4301,43010,"Passo Fundo","Noroeste Rio-grandense"
5092,432340,"Vila Maria",43,"RS","Rio Grande do Sul",4301,43010,"Passo Fundo","Noroeste Rio-grandense"
5093,432345,"Vila Nova do Sul",43,"RS","Rio Grande do Sul",4303,43018,"Santa Maria","Centro Ocidental Rio-grandense"
5094,432350,"Vista Alegre",43,"RS","Rio Grande do Sul",4301,43003,"Frederico Westphalen","Noroeste Rio-grandense"
5095,432360,"Vista Alegre do Prata",43,"RS","Rio Grande do Sul",4302,43014,"Guaporé","Nordeste Rio-grandense"
5096,432370,"Vista Gaúcha",43,"RS","Rio Grande do Sul",4301,43002,"Três Passos","Noroeste Rio-grandense"
5097,432375,"Vitória das Missões",43,"RS","Rio Grande do Sul",4301,43007,"Santo Ângelo","Noroeste Rio-grandense"
5098,432377,"Westfalia",43,"RS","Rio Grande do Sul",4304,43021,"Lajeado-Estrela","Centro Oriental Rio-grandense"
5099,432380,"Xangri-lá",43,"RS","Rio Grande do Sul",4305,43027,"Osório","Metropolitana de Porto Alegre"
5100,500020,"Água Clara",50,"MS","Mato Grosso do Sul",5003,50007,"Três Lagoas","Leste de Mato Grosso do Sul"
5101,500025,"Alcinópolis",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5102,500060,"Amambai",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5103,500070,"Anastácio",50,"MS","Mato Grosso do Sul",5001,50002,"Aquidauana","Pantanais Sul Mato-grossense"
5104,500080,"Anaurilândia",50,"MS","Mato Grosso do Sul",5003,50008,"Nova Andradina","Leste de Mato Grosso do Sul"
5105,500085,"Angélica",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5106,500090,"Antônio João",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5107,500100,"Aparecida do Taboado",50,"MS","Mato Grosso do Sul",5003,50006,"Paranaíba","Leste de Mato Grosso do Sul"
5108,500110,"Aquidauana",50,"MS","Mato Grosso do Sul",5001,50002,"Aquidauana","Pantanais Sul Mato-grossense"
5109,500124,"Aral Moreira",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5110,500150,"Bandeirantes",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5111,500190,"Bataguassu",50,"MS","Mato Grosso do Sul",5003,50008,"Nova Andradina","Leste de Mato Grosso do Sul"
5112,500200,"Batayporã",50,"MS","Mato Grosso do Sul",5003,50008,"Nova Andradina","Leste de Mato Grosso do Sul"
5113,500210,"Bela Vista",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5114,500215,"Bodoquena",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5115,500220,"Bonito",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5116,500230,"Brasilândia",50,"MS","Mato Grosso do Sul",5003,50007,"Três Lagoas","Leste de Mato Grosso do Sul"
5117,500240,"Caarapó",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5118,500260,"Camapuã",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5119,500270,"Campo Grande",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5120,500280,"Caracol",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5121,500290,"Cassilândia",50,"MS","Mato Grosso do Sul",5003,50005,"Cassilândia","Leste de Mato Grosso do Sul"
5122,500295,"Chapadão do Sul",50,"MS","Mato Grosso do Sul",5003,50005,"Cassilândia","Leste de Mato Grosso do Sul"
5123,500310,"Corguinho",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5124,500315,"Coronel Sapucaia",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5125,500320,"Corumbá",50,"MS","Mato Grosso do Sul",5001,50001,"Baixo Pantanal","Pantanais Sul Mato-grossense"
5126,500325,"Costa Rica",50,"MS","Mato Grosso do Sul",5003,50005,"Cassilândia","Leste de Mato Grosso do Sul"
5127,500330,"Coxim",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5128,500345,"Deodápolis",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5129,500348,"Dois Irmãos do Buriti",50,"MS","Mato Grosso do Sul",5001,50002,"Aquidauana","Pantanais Sul Mato-grossense"
5130,500350,"Douradina",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5131,500370,"Dourados",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5132,500375,"Eldorado",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5133,500380,"Fátima do Sul",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5134,500390,"Figueirão",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5135,500400,"Glória de Dourados",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5136,500410,"Guia Lopes da Laguna",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5137,500430,"Iguatemi",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5138,500440,"Inocência",50,"MS","Mato Grosso do Sul",5003,50006,"Paranaíba","Leste de Mato Grosso do Sul"
5139,500450,"Itaporã",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5140,500460,"Itaquiraí",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5141,500470,"Ivinhema",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5142,500480,"Japorã",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5143,500490,"Jaraguari",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5144,500500,"Jardim",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5145,500510,"Jateí",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5146,500515,"Juti",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5147,500520,"Ladário",50,"MS","Mato Grosso do Sul",5001,50001,"Baixo Pantanal","Pantanais Sul Mato-grossense"
5148,500525,"Laguna Carapã",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5149,500540,"Maracaju",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5150,500560,"Miranda",50,"MS","Mato Grosso do Sul",5001,50002,"Aquidauana","Pantanais Sul Mato-grossense"
5151,500568,"Mundo Novo",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5152,500570,"Naviraí",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5153,500580,"Nioaque",50,"MS","Mato Grosso do Sul",5004,50009,"Bodoquena","Sudoeste de Mato Grosso do Sul"
5154,500600,"Nova Alvorada do Sul",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5155,500620,"Nova Andradina",50,"MS","Mato Grosso do Sul",5003,50008,"Nova Andradina","Leste de Mato Grosso do Sul"
5156,500625,"Novo Horizonte do Sul",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5157,500630,"Paranaíba",50,"MS","Mato Grosso do Sul",5003,50006,"Paranaíba","Leste de Mato Grosso do Sul"
5158,500635,"Paranhos",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5159,500640,"Pedro Gomes",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5160,500660,"Ponta Porã",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5161,500690,"Porto Murtinho",50,"MS","Mato Grosso do Sul",5001,50001,"Baixo Pantanal","Pantanais Sul Mato-grossense"
5162,500710,"Ribas do Rio Pardo",50,"MS","Mato Grosso do Sul",5003,50007,"Três Lagoas","Leste de Mato Grosso do Sul"
5163,500720,"Rio Brilhante",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5164,500730,"Rio Negro",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5165,500740,"Rio Verde de Mato Grosso",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5166,500750,"Rochedo",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5167,500755,"Santa Rita do Pardo",50,"MS","Mato Grosso do Sul",5003,50007,"Três Lagoas","Leste de Mato Grosso do Sul"
5168,500769,"São Gabriel do Oeste",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5169,500770,"Sete Quedas",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5170,500780,"Selvíria",50,"MS","Mato Grosso do Sul",5003,50006,"Paranaíba","Leste de Mato Grosso do Sul"
5171,500790,"Sidrolândia",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5172,500793,"Sonora",50,"MS","Mato Grosso do Sul",5002,50003,"Alto Taquari","Centro Norte de Mato Grosso do Sul"
5173,500795,"Tacuru",50,"MS","Mato Grosso do Sul",5004,50011,"Iguatemi","Sudoeste de Mato Grosso do Sul"
5174,500797,"Taquarussu",50,"MS","Mato Grosso do Sul",5003,50008,"Nova Andradina","Leste de Mato Grosso do Sul"
5175,500800,"Terenos",50,"MS","Mato Grosso do Sul",5002,50004,"Campo Grande","Centro Norte de Mato Grosso do Sul"
5176,500830,"Três Lagoas",50,"MS","Mato Grosso do Sul",5003,50007,"Três Lagoas","Leste de Mato Grosso do Sul"
5177,500840,"Vicentina",50,"MS","Mato Grosso do Sul",5004,50010,"Dourados","Sudoeste de Mato Grosso do Sul"
5178,510010,"Acorizal",51,"MT","Mato Grosso",5104,51016,"Rosário Oeste","Centro-Sul Mato-grossense"
5179,510020,"Água Boa",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5180,510025,"Alta Floresta",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5181,510030,"Alto Araguaia",51,"MT","Mato Grosso",5105,51022,"Alto Araguaia","Sudeste Mato-grossense"
5182,510035,"Alto Boa Vista",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5183,510040,"Alto Garças",51,"MT","Mato Grosso",5105,51022,"Alto Araguaia","Sudeste Mato-grossense"
5184,510050,"Alto Paraguai",51,"MT","Mato Grosso",5104,51015,"Alto Paraguai","Centro-Sul Mato-grossense"
5185,510060,"Alto Taquari",51,"MT","Mato Grosso",5105,51022,"Alto Araguaia","Sudeste Mato-grossense"
5186,510080,"Apiacás",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5187,510100,"Araguaiana",51,"MT","Mato Grosso",5102,51011,"Médio Araguaia","Nordeste Mato-grossense"
5188,510120,"Araguainha",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5189,510125,"Araputanga",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5190,510130,"Arenápolis",51,"MT","Mato Grosso",5104,51015,"Alto Paraguai","Centro-Sul Mato-grossense"
5191,510140,"Aripuanã",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5192,510160,"Barão de Melgaço",51,"MT","Mato Grosso",5104,51018,"Alto Pantanal","Centro-Sul Mato-grossense"
5193,510170,"Barra do Bugres",51,"MT","Mato Grosso",5103,51013,"Tangará da Serra","Sudoeste Mato-grossense"
5194,510180,"Barra do Garças",51,"MT","Mato Grosso",5102,51011,"Médio Araguaia","Nordeste Mato-grossense"
5195,510185,"Bom Jesus do Araguaia",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5196,510190,"Brasnorte",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5197,510250,"Cáceres",51,"MT","Mato Grosso",5104,51018,"Alto Pantanal","Centro-Sul Mato-grossense"
5198,510260,"Campinápolis",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5199,510263,"Campo Novo do Parecis",51,"MT","Mato Grosso",5101,51004,"Parecis","Norte Mato-grossense"
5200,510267,"Campo Verde",51,"MT","Mato Grosso",5105,51019,"Primavera do Leste","Sudeste Mato-grossense"
5201,510268,"Campos de Júlio",51,"MT","Mato Grosso",5101,51004,"Parecis","Norte Mato-grossense"
5202,510269,"Canabrava do Norte",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5203,510270,"Canarana",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5204,510279,"Carlinda",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5205,510285,"Castanheira",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5206,510300,"Chapada dos Guimarães",51,"MT","Mato Grosso",5104,51017,"Cuiabá","Centro-Sul Mato-grossense"
5207,510305,"Cláudia",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5208,510310,"Cocalinho",51,"MT","Mato Grosso",5102,51011,"Médio Araguaia","Nordeste Mato-grossense"
5209,510320,"Colíder",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5210,510325,"Colniza",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5211,510330,"Comodoro",51,"MT","Mato Grosso",5101,51004,"Parecis","Norte Mato-grossense"
5212,510335,"Confresa",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5213,510336,"Conquista D'Oeste",51,"MT","Mato Grosso",5103,51012,"Alto Guaporé","Sudoeste Mato-grossense"
5214,510337,"Cotriguaçu",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5215,510340,"Cuiabá",51,"MT","Mato Grosso",5104,51017,"Cuiabá","Centro-Sul Mato-grossense"
5216,510343,"Curvelândia",51,"MT","Mato Grosso",5104,51018,"Alto Pantanal","Centro-Sul Mato-grossense"
5217,510345,"Denise",51,"MT","Mato Grosso",5103,51013,"Tangará da Serra","Sudoeste Mato-grossense"
5218,510350,"Diamantino",51,"MT","Mato Grosso",5101,51004,"Parecis","Norte Mato-grossense"
5219,510360,"Dom Aquino",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5220,510370,"Feliz Natal",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5221,510380,"Figueirópolis D'Oeste",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5222,510385,"Gaúcha do Norte",51,"MT","Mato Grosso",5101,51008,"Paranatinga","Norte Mato-grossense"
5223,510390,"General Carneiro",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5224,510395,"Glória D'Oeste",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5225,510410,"Guarantã do Norte",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5226,510420,"Guiratinga",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5227,510450,"Indiavaí",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5228,510452,"Ipiranga do Norte",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5229,510454,"Itanhangá",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5230,510455,"Itaúba",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5231,510460,"Itiquira",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5232,510480,"Jaciara",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5233,510490,"Jangada",51,"MT","Mato Grosso",5104,51016,"Rosário Oeste","Centro-Sul Mato-grossense"
5234,510500,"Jauru",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5235,510510,"Juara",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5236,510515,"Juína",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5237,510517,"Juruena",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5238,510520,"Juscimeira",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5239,510523,"Lambari D'Oeste",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5240,510525,"Lucas do Rio Verde",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5241,510530,"Luciara",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5242,510550,"Vila Bela da Santíssima Trindade",51,"MT","Mato Grosso",5103,51012,"Alto Guaporé","Sudoeste Mato-grossense"
5243,510558,"Marcelândia",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5244,510560,"Matupá",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5245,510562,"Mirassol d'Oeste",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5246,510590,"Nobres",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5247,510600,"Nortelândia",51,"MT","Mato Grosso",5104,51015,"Alto Paraguai","Centro-Sul Mato-grossense"
5248,510610,"Nossa Senhora do Livramento",51,"MT","Mato Grosso",5104,51017,"Cuiabá","Centro-Sul Mato-grossense"
5249,510615,"Nova Bandeirantes",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5250,510617,"Nova Nazaré",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5251,510618,"Nova Lacerda",51,"MT","Mato Grosso",5103,51012,"Alto Guaporé","Sudoeste Mato-grossense"
5252,510619,"Nova Santa Helena",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5253,510620,"Nova Brasilândia",51,"MT","Mato Grosso",5101,51008,"Paranatinga","Norte Mato-grossense"
5254,510621,"Nova Canaã do Norte",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5255,510622,"Nova Mutum",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5256,510623,"Nova Olímpia",51,"MT","Mato Grosso",5103,51013,"Tangará da Serra","Sudoeste Mato-grossense"
5257,510624,"Nova Ubiratã",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5258,510625,"Nova Xavantina",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5259,510626,"Novo Mundo",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5260,510627,"Novo Horizonte do Norte",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5261,510628,"Novo São Joaquim",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5262,510629,"Paranaíta",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5263,510630,"Paranatinga",51,"MT","Mato Grosso",5101,51008,"Paranatinga","Norte Mato-grossense"
5264,510631,"Novo Santo Antônio",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5265,510637,"Pedra Preta",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5266,510642,"Peixoto de Azevedo",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5267,510645,"Planalto da Serra",51,"MT","Mato Grosso",5101,51008,"Paranatinga","Norte Mato-grossense"
5268,510650,"Poconé",51,"MT","Mato Grosso",5104,51018,"Alto Pantanal","Centro-Sul Mato-grossense"
5269,510665,"Pontal do Araguaia",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5270,510670,"Ponte Branca",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5271,510675,"Pontes e Lacerda",51,"MT","Mato Grosso",5103,51012,"Alto Guaporé","Sudoeste Mato-grossense"
5272,510677,"Porto Alegre do Norte",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5273,510680,"Porto dos Gaúchos",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5274,510682,"Porto Esperidião",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5275,510685,"Porto Estrela",51,"MT","Mato Grosso",5103,51013,"Tangará da Serra","Sudoeste Mato-grossense"
5276,510700,"Poxoréo",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5277,510704,"Primavera do Leste",51,"MT","Mato Grosso",5105,51019,"Primavera do Leste","Sudeste Mato-grossense"
5278,510706,"Querência",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5279,510710,"São José dos Quatro Marcos",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5280,510715,"Reserva do Cabaçal",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5281,510718,"Ribeirão Cascalheira",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5282,510719,"Ribeirãozinho",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5283,510720,"Rio Branco",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5284,510724,"Santa Carmem",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5285,510726,"Santo Afonso",51,"MT","Mato Grosso",5104,51015,"Alto Paraguai","Centro-Sul Mato-grossense"
5286,510729,"São José do Povo",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5287,510730,"São José do Rio Claro",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5288,510735,"São José do Xingu",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5289,510740,"São Pedro da Cipa",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5290,510757,"Rondolândia",51,"MT","Mato Grosso",5101,51001,"Aripuanã","Norte Mato-grossense"
5291,510760,"Rondonópolis",51,"MT","Mato Grosso",5105,51021,"Rondonópolis","Sudeste Mato-grossense"
5292,510770,"Rosário Oeste",51,"MT","Mato Grosso",5104,51016,"Rosário Oeste","Centro-Sul Mato-grossense"
5293,510774,"Santa Cruz do Xingu",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5294,510775,"Salto do Céu",51,"MT","Mato Grosso",5103,51014,"Jauru","Sudoeste Mato-grossense"
5295,510776,"Santa Rita do Trivelato",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5296,510777,"Santa Terezinha",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5297,510779,"Santo Antônio do Leste",51,"MT","Mato Grosso",5102,51010,"Canarana","Nordeste Mato-grossense"
5298,510780,"Santo Antônio do Leverger",51,"MT","Mato Grosso",5104,51017,"Cuiabá","Centro-Sul Mato-grossense"
5299,510785,"São Félix do Araguaia",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5300,510787,"Sapezal",51,"MT","Mato Grosso",5101,51004,"Parecis","Norte Mato-grossense"
5301,510788,"Serra Nova Dourada",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5302,510790,"Sinop",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5303,510792,"Sorriso",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5304,510794,"Tabaporã",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5305,510795,"Tangará da Serra",51,"MT","Mato Grosso",5103,51013,"Tangará da Serra","Sudoeste Mato-grossense"
5306,510800,"Tapurah",51,"MT","Mato Grosso",5101,51006,"Alto Teles Pires","Norte Mato-grossense"
5307,510805,"Terra Nova do Norte",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5308,510810,"Tesouro",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5309,510820,"Torixoréu",51,"MT","Mato Grosso",5105,51020,"Tesouro","Sudeste Mato-grossense"
5310,510830,"União do Sul",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
5311,510835,"Vale de São Domingos",51,"MT","Mato Grosso",5103,51012,"Alto Guaporé","Sudoeste Mato-grossense"
5312,510840,"Várzea Grande",51,"MT","Mato Grosso",5104,51017,"Cuiabá","Centro-Sul Mato-grossense"
5313,510850,"Vera",51,"MT","Mato Grosso",5101,51007,"Sinop","Norte Mato-grossense"
