"","year","month","dom","doy","dow","births"
"56196",2017,10,24,297,2,605
"56197",2017,10,25,298,3,607
"56198",2017,10,26,299,4,617
"56199",2017,10,27,300,5,542
"56200",2017,10,28,301,6,453
"56201",2017,10,29,302,0,448
"56202",2017,10,30,303,1,634
"56203",2017,10,31,304,2,563
"56204",2017,11,1,305,3,601
"56205",2017,11,2,306,4,426
"56206",2017,11,3,307,5,505
"56207",2017,11,4,308,6,491
"56208",2017,11,5,309,0,411
"56209",2017,11,6,310,1,705
"56210",2017,11,7,311,2,637
"56211",2017,11,8,312,3,646
"56212",2017,11,9,313,4,611
"56213",2017,11,10,314,5,607
"56214",2017,11,11,315,6,476
"56215",2017,11,12,316,0,401
"56216",2017,11,13,317,1,691
"56217",2017,11,14,318,2,625
"56218",2017,11,15,319,3,594
"56219",2017,11,16,320,4,587
"56220",2017,11,17,321,5,599
"56221",2017,11,18,322,6,538
"56222",2017,11,19,323,0,451
"56223",2017,11,20,324,1,565
"56224",2017,11,21,325,2,622
"56225",2017,11,22,326,3,645
"56226",2017,11,23,327,4,645
"56227",2017,11,24,328,5,636
"56228",2017,11,25,329,6,543
"56229",2017,11,26,330,0,454
"56230",2017,11,27,331,1,664
"56231",2017,11,28,332,2,643
"56232",2017,11,29,333,3,590
"56233",2017,11,30,334,4,590
"56234",2017,12,1,335,5,601
"56235",2017,12,2,336,6,499
"56236",2017,12,3,337,0,422
"56237",2017,12,4,338,1,627
"56238",2017,12,5,339,2,656
"56239",2017,12,6,340,3,649
"56240",2017,12,7,341,4,584
"56241",2017,12,8,342,5,610
"56242",2017,12,9,343,6,457
"56243",2017,12,10,344,0,437
"56244",2017,12,11,345,1,630
"56245",2017,12,12,346,2,660
"56246",2017,12,13,347,3,632
"56247",2017,12,14,348,4,615
"56248",2017,12,15,349,5,633
"56249",2017,12,16,350,6,485
"56250",2017,12,17,351,0,423
"56251",2017,12,18,352,1,716
"56252",2017,12,19,353,2,655
"56253",2017,12,20,354,3,765
"56254",2017,12,21,355,4,760
"56255",2017,12,22,356,5,658
"56256",2017,12,23,357,6,438
"56257",2017,12,24,358,0,400
"56258",2017,12,25,359,1,412
"56259",2017,12,26,360,2,710
"56260",2017,12,27,361,3,738
"56261",2017,12,28,362,4,666
"56262",2017,12,29,363,5,549
"56263",2017,12,30,364,6,482
"56264",2017,12,31,365,0,413
"56265",2017,1,1,1,0,72
"56266",2017,1,2,2,1,116
"56267",2017,1,3,3,2,111
"56268",2017,1,4,4,3,128
"56269",2017,1,5,5,4,128
"56270",2017,1,6,6,5,113
"56271",2017,1,7,7,6,108
"56272",2017,1,8,8,0,69
"56273",2017,1,9,9,1,118
"56274",2017,1,10,10,2,118
"56275",2017,1,11,11,3,127
"56276",2017,1,12,12,4,130
"56277",2017,1,13,13,5,115
"56278",2017,1,14,14,6,70
"56279",2017,1,15,15,0,68
"56280",2017,1,16,16,1,101
"56281",2017,1,17,17,2,114
"56282",2017,1,18,18,3,111
"56283",2017,1,19,19,4,110
"56284",2017,1,20,20,5,97
"56285",2017,1,21,21,6,81
"56286",2017,1,22,22,0,73
"56287",2017,1,23,23,1,98
"56288",2017,1,24,24,2,142
"56289",2017,1,25,25,3,128
"56290",2017,1,26,26,4,120
"56291",2017,1,27,27,5,113
"56292",2017,1,28,28,6,100
"56293",2017,1,29,29,0,68
"56294",2017,1,30,30,1,132
"56295",2017,1,31,31,2,116
"56296",2017,2,1,32,3,116
"56297",2017,2,2,33,4,146
"56298",2017,2,3,34,5,104
"56299",2017,2,4,35,6,100
"56300",2017,2,5,36,0,86
"56301",2017,2,6,37,1,130
"56302",2017,2,7,38,2,112
"56303",2017,2,8,39,3,118
"56304",2017,2,9,40,4,137
"56305",2017,2,10,41,5,112
"56306",2017,2,11,42,6,97
"56307",2017,2,12,43,0,100
"56308",2017,2,13,44,1,139
"56309",2017,2,14,45,2,135
"56310",2017,2,15,46,3,138
"56311",2017,2,16,47,4,121
"56312",2017,2,17,48,5,117
"56313",2017,2,18,49,6,96
"56314",2017,2,19,50,0,92
"56315",2017,2,20,51,1,115
"56316",2017,2,21,52,2,156
"56317",2017,2,22,53,3,167
"56318",2017,2,23,54,4,165
"56319",2017,2,24,55,5,119
"56320",2017,2,25,56,6,86
"56321",2017,2,26,57,0,98
"56322",2017,2,27,58,1,87
"56323",2017,2,28,59,2,98
"56324",2017,3,1,60,3,129
"56325",2017,3,2,61,4,162
"56326",2017,3,3,62,5,145
"56327",2017,3,4,63,6,112
"56328",2017,3,5,64,0,86
"56329",2017,3,6,65,1,167
"56330",2017,3,7,66,2,139
"56331",2017,3,8,67,3,145
"56332",2017,3,9,68,4,163
"56333",2017,3,10,69,5,136
"56334",2017,3,11,70,6,137
"56335",2017,3,12,71,0,100
"56336",2017,3,13,72,1,145
"56337",2017,3,14,73,2,139
"56338",2017,3,15,74,3,155
"56339",2017,3,16,75,4,140
"56340",2017,3,17,76,5,126
"56341",2017,3,18,77,6,125
"56342",2017,3,19,78,0,101
"56343",2017,3,20,79,1,149
"56344",2017,3,21,80,2,135
"56345",2017,3,22,81,3,140
"56346",2017,3,23,82,4,142
"56347",2017,3,24,83,5,115
"56348",2017,3,25,84,6,116
"56349",2017,3,26,85,0,87
"56350",2017,3,27,86,1,148
"56351",2017,3,28,87,2,155
"56352",2017,3,29,88,3,157
"56353",2017,3,30,89,4,139
"56354",2017,3,31,90,5,149
"56355",2017,4,1,91,6,109
"56356",2017,4,2,92,0,105
"56357",2017,4,3,93,1,136
"56358",2017,4,4,94,2,144
"56359",2017,4,5,95,3,160
"56360",2017,4,6,96,4,158
"56361",2017,4,7,97,5,145
"56362",2017,4,8,98,6,136
"56363",2017,4,9,99,0,106
"56364",2017,4,10,100,1,159
"56365",2017,4,11,101,2,142
"56366",2017,4,12,102,3,145
"56367",2017,4,13,103,4,147
"56368",2017,4,14,104,5,130
"56369",2017,4,15,105,6,100
"56370",2017,4,16,106,0,115
"56371",2017,4,17,107,1,152
"56372",2017,4,18,108,2,149
"56373",2017,4,19,109,3,160
"56374",2017,4,20,110,4,148
"56375",2017,4,21,111,5,121
"56376",2017,4,22,112,6,108
"56377",2017,4,23,113,0,80
"56378",2017,4,24,114,1,150
"56379",2017,4,25,115,2,140
"56380",2017,4,26,116,3,156
"56381",2017,4,27,117,4,146
"56382",2017,4,28,118,5,159
"56383",2017,4,29,119,6,106
"56384",2017,4,30,120,0,113
"56385",2017,5,1,121,1,119
"56386",2017,5,2,122,2,131
"56387",2017,5,3,123,3,161
"56388",2017,5,4,124,4,176
"56389",2017,5,5,125,5,137
"56390",2017,5,6,126,6,110
"56391",2017,5,7,127,0,105
"56392",2017,5,8,128,1,136
"56393",2017,5,9,129,2,164
"56394",2017,5,10,130,3,175
"56395",2017,5,11,131,4,158
"56396",2017,5,12,132,5,159
"56397",2017,5,13,133,6,133
"56398",2017,5,14,134,0,122
"56399",2017,5,15,135,1,154
"56400",2017,5,16,136,2,146
"56401",2017,5,17,137,3,152
"56402",2017,5,18,138,4,158
"56403",2017,5,19,139,5,123
"56404",2017,5,20,140,6,133
"56405",2017,5,21,141,0,129
"56406",2017,5,22,142,1,149
"56407",2017,5,23,143,2,147
"56408",2017,5,24,144,3,156
"56409",2017,5,25,145,4,183
"56410",2017,5,26,146,5,138
"56411",2017,5,27,147,6,131
"56412",2017,5,28,148,0,119
"56413",2017,5,29,149,1,149
"56414",2017,5,30,150,2,122
"56415",2017,5,31,151,3,154
"56416",2017,6,1,152,4,167
"56417",2017,6,2,153,5,134
"56418",2017,6,3,154,6,113
"56419",2017,6,4,155,0,86
"56420",2017,6,5,156,1,161
"56421",2017,6,6,157,2,169
"56422",2017,6,7,158,3,169
"56423",2017,6,8,159,4,165
"56424",2017,6,9,160,5,137
"56425",2017,6,10,161,6,102
"56426",2017,6,11,162,0,111
"56427",2017,6,12,163,1,136
"56428",2017,6,13,164,2,141
"56429",2017,6,14,165,3,156
"56430",2017,6,15,166,4,133
"56431",2017,6,16,167,5,131
"56432",2017,6,17,168,6,149
"56433",2017,6,18,169,0,92
"56434",2017,6,19,170,1,170
"56435",2017,6,20,171,2,130
"56436",2017,6,21,172,3,170
"56437",2017,6,22,173,4,159
"56438",2017,6,23,174,5,114
"56439",2017,6,24,175,6,114
"56440",2017,6,25,176,0,103
"56441",2017,6,26,177,1,154
"56442",2017,6,27,178,2,152
"56443",2017,6,28,179,3,160
"56444",2017,6,29,180,4,149
"56445",2017,6,30,181,5,130
"56446",2017,7,1,182,6,107
"56447",2017,7,2,183,0,106
"56448",2017,7,3,184,1,141
"56449",2017,7,4,185,2,129
"56450",2017,7,5,186,3,176
"56451",2017,7,6,187,4,160
"56452",2017,7,7,188,5,124
"56453",2017,7,8,189,6,115
"56454",2017,7,9,190,0,93
"56455",2017,7,10,191,1,139
"56456",2017,7,11,192,2,143
"56457",2017,7,12,193,3,144
"56458",2017,7,13,194,4,163
"56459",2017,7,14,195,5,112
"56460",2017,7,15,196,6,107
"56461",2017,7,16,197,0,84
"56462",2017,7,17,198,1,153
"56463",2017,7,18,199,2,119
"56464",2017,7,19,200,3,134
"56465",2017,7,20,201,4,132
"56466",2017,7,21,202,5,107
"56467",2017,7,22,203,6,99
"56468",2017,7,23,204,0,108
"56469",2017,7,24,205,1,153
"56470",2017,7,25,206,2,121
"56471",2017,7,26,207,3,143
"56472",2017,7,27,208,4,168
"56473",2017,7,28,209,5,134
"56474",2017,7,29,210,6,97
"56475",2017,7,30,211,0,100
"56476",2017,7,31,212,1,141
"56477",2017,8,1,213,2,157
"56478",2017,8,2,214,3,149
"56479",2017,8,3,215,4,167
"56480",2017,8,4,216,5,117
"56481",2017,8,5,217,6,108
"56482",2017,8,6,218,0,95
"56483",2017,8,7,219,1,151
"56484",2017,8,8,220,2,128
"56485",2017,8,9,221,3,136
"56486",2017,8,10,222,4,146
"56487",2017,8,11,223,5,125
"56488",2017,8,12,224,6,107
"56489",2017,8,13,225,0,97
"56490",2017,8,14,226,1,142
"56491",2017,8,15,227,2,138
"56492",2017,8,16,228,3,156
"56493",2017,8,17,229,4,151
"56494",2017,8,18,230,5,154
"56495",2017,8,19,231,6,102
"56496",2017,8,20,232,0,110
"56497",2017,8,21,233,1,140
"56498",2017,8,22,234,2,156
"56499",2017,8,23,235,3,149
"56500",2017,8,24,236,4,134
"56501",2017,8,25,237,5,121
"56502",2017,8,26,238,6,95
"56503",2017,8,27,239,0,77
"56504",2017,8,28,240,1,127
"56505",2017,8,29,241,2,138
"56506",2017,8,30,242,3,137
"56507",2017,8,31,243,4,134
"56508",2017,9,1,244,5,108
"56509",2017,9,2,245,6,101
"56510",2017,9,3,246,0,82
"56511",2017,9,4,247,1,131
"56512",2017,9,5,248,2,161
"56513",2017,9,6,249,3,148
"56514",2017,9,7,250,4,113
"56515",2017,9,8,251,5,122
"56516",2017,9,9,252,6,119
"56517",2017,9,10,253,0,89
"56518",2017,9,11,254,1,134
"56519",2017,9,12,255,2,168
"56520",2017,9,13,256,3,154
"56521",2017,9,14,257,4,155
"56522",2017,9,15,258,5,127
"56523",2017,9,16,259,6,111
"56524",2017,9,17,260,0,105
"56525",2017,9,18,261,1,128
"56526",2017,9,19,262,2,143
"56527",2017,9,20,263,3,138
"56528",2017,9,21,264,4,146
"56529",2017,9,22,265,5,157
"56530",2017,9,23,266,6,98
"56531",2017,9,24,267,0,98
"56532",2017,9,25,268,1,140
"56533",2017,9,26,269,2,148
"56534",2017,9,27,270,3,147
"56535",2017,9,28,271,4,146
"56536",2017,9,29,272,5,142
"56537",2017,9,30,273,6,115
"56538",2017,10,1,274,0,109
"56539",2017,10,2,275,1,136
"56540",2017,10,3,276,2,138
"56541",2017,10,4,277,3,112
"56542",2017,10,5,278,4,144
"56543",2017,10,6,279,5,128
"56544",2017,10,7,280,6,119
"56545",2017,10,8,281,0,104
"56546",2017,10,9,282,1,133
"56547",2017,10,10,283,2,141
"56548",2017,10,11,284,3,134
"56549",2017,10,12,285,4,132
"56550",2017,10,13,286,5,101
"56551",2017,10,14,287,6,96
"56552",2017,10,15,288,0,82
"56553",2017,10,16,289,1,136
"56554",2017,10,17,290,2,141
"56555",2017,10,18,291,3,143
"56556",2017,10,19,292,4,126
"56557",2017,10,20,293,5,125
"56558",2017,10,21,294,6,103
"56559",2017,10,22,295,0,90
"56560",2017,10,23,296,1,143
"56561",2017,10,24,297,2,129
"56562",2017,10,25,298,3,125
"56563",2017,10,26,299,4,166
"56564",2017,10,27,300,5,111
"56565",2017,10,28,301,6,101
"56566",2017,10,29,302,0,83
"56567",2017,10,30,303,1,112
"56568",2017,10,31,304,2,125
"56569",2017,11,1,305,3,126
"56570",2017,11,2,306,4,91
"56571",2017,11,3,307,5,143
"56572",2017,11,4,308,6,99
"56573",2017,11,5,309,0,66
"56574",2017,11,6,310,1,132
"56575",2017,11,7,311,2,135
"56576",2017,11,8,312,3,127
"56577",2017,11,9,313,4,135
"56578",2017,11,10,314,5,117
"56579",2017,11,11,315,6,100
"56580",2017,11,12,316,0,94
"56581",2017,11,13,317,1,129
"56582",2017,11,14,318,2,141
"56583",2017,11,15,319,3,122
"56584",2017,11,16,320,4,108
"56585",2017,11,17,321,5,123
"56586",2017,11,18,322,6,90
"56587",2017,11,19,323,0,104
"56588",2017,11,20,324,1,130
"56589",2017,11,21,325,2,135
"56590",2017,11,22,326,3,127
"56591",2017,11,23,327,4,130
"56592",2017,11,24,328,5,118
"56593",2017,11,25,329,6,113
"56594",2017,11,26,330,0,75
"56595",2017,11,27,331,1,121
"56596",2017,11,28,332,2,123
"56597",2017,11,29,333,3,129
"56598",2017,11,30,334,4,131
"56599",2017,12,1,335,5,121
"56600",2017,12,2,336,6,107
"56601",2017,12,3,337,0,89
"56602",2017,12,4,338,1,124
"56603",2017,12,5,339,2,130
"56604",2017,12,6,340,3,147
"56605",2017,12,7,341,4,130
"56606",2017,12,8,342,5,135
"56607",2017,12,9,343,6,98
"56608",2017,12,10,344,0,97
"56609",2017,12,11,345,1,122
"56610",2017,12,12,346,2,144
"56611",2017,12,13,347,3,121
"56612",2017,12,14,348,4,153
"56613",2017,12,15,349,5,116
"56614",2017,12,16,350,6,109
"56615",2017,12,17,351,0,83
"56616",2017,12,18,352,1,111
"56617",2017,12,19,353,2,122
"56618",2017,12,20,354,3,152
"56619",2017,12,21,355,4,127
"56620",2017,12,22,356,5,128
"56621",2017,12,23,357,6,106
"56622",2017,12,24,358,0,85
"56623",2017,12,25,359,1,88
"56624",2017,12,26,360,2,135
"56625",2017,12,27,361,3,148
"56626",2017,12,28,362,4,154
"56627",2017,12,29,363,5,119
"56628",2017,12,30,364,6,86
"56629",2017,12,31,365,0,85
"56630",2017,1,1,1,0,50
"56631",2017,1,2,2,1,78
"56632",2017,1,3,3,2,71
"56633",2017,1,4,4,3,64
"56634",2017,1,5,5,4,71
"56635",2017,1,6,6,5,79
"56636",2017,1,7,7,6,62
"56637",2017,1,8,8,0,56
"56638",2017,1,9,9,1,68
"56639",2017,1,10,10,2,84
"56640",2017,1,11,11,3,68
"56641",2017,1,12,12,4,71
"56642",2017,1,13,13,5,61
"56643",2017,1,14,14,6,62
"56644",2017,1,15,15,0,51
"56645",2017,1,16,16,1,92
"56646",2017,1,17,17,2,61
"56647",2017,1,18,18,3,91
"56648",2017,1,19,19,4,65
"56649",2017,1,20,20,5,58
"56650",2017,1,21,21,6,65
"56651",2017,1,22,22,0,44
"56652",2017,1,23,23,1,70
"56653",2017,1,24,24,2,84
"56654",2017,1,25,25,3,73
"56655",2017,1,26,26,4,71
"56656",2017,1,27,27,5,72
"56657",2017,1,28,28,6,47
"56658",2017,1,29,29,0,54
"56659",2017,1,30,30,1,80
"56660",2017,1,31,31,2,72
"56661",2017,2,1,32,3,85
"56662",2017,2,2,33,4,64
"56663",2017,2,3,34,5,51
"56664",2017,2,4,35,6,59
"56665",2017,2,5,36,0,58
"56666",2017,2,6,37,1,90
"56667",2017,2,7,38,2,74
"56668",2017,2,8,39,3,74
"56669",2017,2,9,40,4,85
"56670",2017,2,10,41,5,68
"56671",2017,2,11,42,6,79
"56672",2017,2,12,43,0,54
"56673",2017,2,13,44,1,66
"56674",2017,2,14,45,2,86
"56675",2017,2,15,46,3,75
"56676",2017,2,16,47,4,85
"56677",2017,2,17,48,5,92
"56678",2017,2,18,49,6,64
"56679",2017,2,19,50,0,45
"56680",2017,2,20,51,1,90
"56681",2017,2,21,52,2,69
"56682",2017,2,22,53,3,97
"56683",2017,2,23,54,4,99
"56684",2017,2,24,55,5,86
"56685",2017,2,25,56,6,47
"56686",2017,2,26,57,0,47
"56687",2017,2,27,58,1,74
"56688",2017,2,28,59,2,72
"56689",2017,3,1,60,3,86
"56690",2017,3,2,61,4,78
"56691",2017,3,3,62,5,78
"56692",2017,3,4,63,6,75
"56693",2017,3,5,64,0,67
"56694",2017,3,6,65,1,85
"56695",2017,3,7,66,2,89
"56696",2017,3,8,67,3,104
"56697",2017,3,9,68,4,85
"56698",2017,3,10,69,5,75
"56699",2017,3,11,70,6,57
"56700",2017,3,12,71,0,64
"56701",2017,3,13,72,1,79
"56702",2017,3,14,73,2,82
"56703",2017,3,15,74,3,95
"56704",2017,3,16,75,4,77
"56705",2017,3,17,76,5,71
"56706",2017,3,18,77,6,64
"56707",2017,3,19,78,0,46
"56708",2017,3,20,79,1,89
"56709",2017,3,21,80,2,87
"56710",2017,3,22,81,3,101
"56711",2017,3,23,82,4,86
"56712",2017,3,24,83,5,68
"56713",2017,3,25,84,6,64
"56714",2017,3,26,85,0,53
"56715",2017,3,27,86,1,90
"56716",2017,3,28,87,2,58
"56717",2017,3,29,88,3,91
"56718",2017,3,30,89,4,89
"56719",2017,3,31,90,5,82
"56720",2017,4,1,91,6,81
"56721",2017,4,2,92,0,86
"56722",2017,4,3,93,1,105
"56723",2017,4,4,94,2,96
"56724",2017,4,5,95,3,92
"56725",2017,4,6,96,4,87
"56726",2017,4,7,97,5,67
"56727",2017,4,8,98,6,63
"56728",2017,4,9,99,0,65
"56729",2017,4,10,100,1,95
"56730",2017,4,11,101,2,75
"56731",2017,4,12,102,3,93
"56732",2017,4,13,103,4,99
"56733",2017,4,14,104,5,51
"56734",2017,4,15,105,6,58
"56735",2017,4,16,106,0,59
"56736",2017,4,17,107,1,85
"56737",2017,4,18,108,2,68
"56738",2017,4,19,109,3,99
"56739",2017,4,20,110,4,78
"56740",2017,4,21,111,5,59
"56741",2017,4,22,112,6,64
"56742",2017,4,23,113,0,58
"56743",2017,4,24,114,1,90
"56744",2017,4,25,115,2,78
"56745",2017,4,26,116,3,95
"56746",2017,4,27,117,4,82
"56747",2017,4,28,118,5,90
"56748",2017,4,29,119,6,64
"56749",2017,4,30,120,0,56
"56750",2017,5,1,121,1,70
"56751",2017,5,2,122,2,90
"56752",2017,5,3,123,3,86
"56753",2017,5,4,124,4,80
"56754",2017,5,5,125,5,96
"56755",2017,5,6,126,6,51
"56756",2017,5,7,127,0,65
"56757",2017,5,8,128,1,88
"56758",2017,5,9,129,2,85
"56759",2017,5,10,130,3,105
"56760",2017,5,11,131,4,93
"56761",2017,5,12,132,5,91
"56762",2017,5,13,133,6,66
"56763",2017,5,14,134,0,57
"56764",2017,5,15,135,1,88
"56765",2017,5,16,136,2,78
"56766",2017,5,17,137,3,82
"56767",2017,5,18,138,4,88
"56768",2017,5,19,139,5,82
"56769",2017,5,20,140,6,66
"56770",2017,5,21,141,0,65
"56771",2017,5,22,142,1,100
"56772",2017,5,23,143,2,85
"56773",2017,5,24,144,3,76
"56774",2017,5,25,145,4,77
"56775",2017,5,26,146,5,82
"56776",2017,5,27,147,6,73
"56777",2017,5,28,148,0,46
"56778",2017,5,29,149,1,85
"56779",2017,5,30,150,2,86
"56780",2017,5,31,151,3,79
"56781",2017,6,1,152,4,81
"56782",2017,6,2,153,5,74
"56783",2017,6,3,154,6,72
"56784",2017,6,4,155,0,56
"56785",2017,6,5,156,1,92
"56786",2017,6,6,157,2,88
"56787",2017,6,7,158,3,98
"56788",2017,6,8,159,4,98
"56789",2017,6,9,160,5,87
"56790",2017,6,10,161,6,75
"56791",2017,6,11,162,0,60
"56792",2017,6,12,163,1,102
"56793",2017,6,13,164,2,64
"56794",2017,6,14,165,3,83
"56795",2017,6,15,166,4,75
"56796",2017,6,16,167,5,89
"56797",2017,6,17,168,6,63
"56798",2017,6,18,169,0,58
"56799",2017,6,19,170,1,87
"56800",2017,6,20,171,2,94
"56801",2017,6,21,172,3,96
"56802",2017,6,22,173,4,80
"56803",2017,6,23,174,5,83
"56804",2017,6,24,175,6,67
"56805",2017,6,25,176,0,53
"56806",2017,6,26,177,1,105
"56807",2017,6,27,178,2,89
"56808",2017,6,28,179,3,90
"56809",2017,6,29,180,4,88
"56810",2017,6,30,181,5,74
"56811",2017,7,1,182,6,61
"56812",2017,7,2,183,0,55
"56813",2017,7,3,184,1,91
"56814",2017,7,4,185,2,78
"56815",2017,7,5,186,3,89
"56816",2017,7,6,187,4,78
"56817",2017,7,7,188,5,86
"56818",2017,7,8,189,6,64
"56819",2017,7,9,190,0,40
"56820",2017,7,10,191,1,85
"56821",2017,7,11,192,2,71
"56822",2017,7,12,193,3,77
"56823",2017,7,13,194,4,78
"56824",2017,7,14,195,5,99
"56825",2017,7,15,196,6,63
"56826",2017,7,16,197,0,37
"56827",2017,7,17,198,1,94
"56828",2017,7,18,199,2,66
"56829",2017,7,19,200,3,92
"56830",2017,7,20,201,4,95
"56831",2017,7,21,202,5,67
"56832",2017,7,22,203,6,59
"56833",2017,7,23,204,0,60
"56834",2017,7,24,205,1,79
"56835",2017,7,25,206,2,60
"56836",2017,7,26,207,3,84
"56837",2017,7,27,208,4,75
"56838",2017,7,28,209,5,71
"56839",2017,7,29,210,6,60
"56840",2017,7,30,211,0,62
"56841",2017,7,31,212,1,80
"56842",2017,8,1,213,2,58
"56843",2017,8,2,214,3,82
"56844",2017,8,3,215,4,86
"56845",2017,8,4,216,5,61
"56846",2017,8,5,217,6,42
"56847",2017,8,6,218,0,74
"56848",2017,8,7,219,1,75
"56849",2017,8,8,220,2,101
"56850",2017,8,9,221,3,78
"56851",2017,8,10,222,4,97
"56852",2017,8,11,223,5,84
"56853",2017,8,12,224,6,68
"56854",2017,8,13,225,0,49
"56855",2017,8,14,226,1,84
"56856",2017,8,15,227,2,86
"56857",2017,8,16,228,3,96
"56858",2017,8,17,229,4,85
"56859",2017,8,18,230,5,85
"56860",2017,8,19,231,6,56
"56861",2017,8,20,232,0,52
"56862",2017,8,21,233,1,79
"56863",2017,8,22,234,2,62
"56864",2017,8,23,235,3,91
"56865",2017,8,24,236,4,78
"56866",2017,8,25,237,5,72
"56867",2017,8,26,238,6,60
"56868",2017,8,27,239,0,51
"56869",2017,8,28,240,1,78
"56870",2017,8,29,241,2,80
"56871",2017,8,30,242,3,81
"56872",2017,8,31,243,4,68
"56873",2017,9,1,244,5,81
"56874",2017,9,2,245,6,60
"56875",2017,9,3,246,0,44
"56876",2017,9,4,247,1,84
"56877",2017,9,5,248,2,78
"56878",2017,9,6,249,3,79
"56879",2017,9,7,250,4,63
"56880",2017,9,8,251,5,67
"56881",2017,9,9,252,6,50
"56882",2017,9,10,253,0,52
"56883",2017,9,11,254,1,75
"56884",2017,9,12,255,2,86
"56885",2017,9,13,256,3,84
"56886",2017,9,14,257,4,83
"56887",2017,9,15,258,5,85
"56888",2017,9,16,259,6,73
"56889",2017,9,17,260,0,71
"56890",2017,9,18,261,1,81
"56891",2017,9,19,262,2,95
"56892",2017,9,20,263,3,95
"56893",2017,9,21,264,4,90
"56894",2017,9,22,265,5,85
"56895",2017,9,23,266,6,64
"56896",2017,9,24,267,0,60
"56897",2017,9,25,268,1,85
"56898",2017,9,26,269,2,80
"56899",2017,9,27,270,3,83
"56900",2017,9,28,271,4,83
"56901",2017,9,29,272,5,74
"56902",2017,9,30,273,6,65
"56903",2017,10,1,274,0,74
"56904",2017,10,2,275,1,88
"56905",2017,10,3,276,2,105
"56906",2017,10,4,277,3,68
"56907",2017,10,5,278,4,96
"56908",2017,10,6,279,5,90
"56909",2017,10,7,280,6,56
"56910",2017,10,8,281,0,47
"56911",2017,10,9,282,1,91
"56912",2017,10,10,283,2,77
"56913",2017,10,11,284,3,69
"56914",2017,10,12,285,4,75
"56915",2017,10,13,286,5,73
"56916",2017,10,14,287,6,58
"56917",2017,10,15,288,0,45
"56918",2017,10,16,289,1,99
"56919",2017,10,17,290,2,70
"56920",2017,10,18,291,3,76
"56921",2017,10,19,292,4,88
"56922",2017,10,20,293,5,76
"56923",2017,10,21,294,6,64
"56924",2017,10,22,295,0,52
"56925",2017,10,23,296,1,97
"56926",2017,10,24,297,2,78
"56927",2017,10,25,298,3,87
"56928",2017,10,26,299,4,77
"56929",2017,10,27,300,5,72
"56930",2017,10,28,301,6,74
"56931",2017,10,29,302,0,51
"56932",2017,10,30,303,1,89
"56933",2017,10,31,304,2,97
"56934",2017,11,1,305,3,89
"56935",2017,11,2,306,4,63
"56936",2017,11,3,307,5,69
"56937",2017,11,4,308,6,61
"56938",2017,11,5,309,0,49
"56939",2017,11,6,310,1,90
"56940",2017,11,7,311,2,85
"56941",2017,11,8,312,3,88
"56942",2017,11,9,313,4,97
"56943",2017,11,10,314,5,73
"56944",2017,11,11,315,6,83
"56945",2017,11,12,316,0,46
"56946",2017,11,13,317,1,100
"56947",2017,11,14,318,2,89
"56948",2017,11,15,319,3,75
"56949",2017,11,16,320,4,94
"56950",2017,11,17,321,5,76
"56951",2017,11,18,322,6,63
"56952",2017,11,19,323,0,62
"56953",2017,11,20,324,1,95
"56954",2017,11,21,325,2,64
"56955",2017,11,22,326,3,91
"56956",2017,11,23,327,4,86
"56957",2017,11,24,328,5,67
"56958",2017,11,25,329,6,67
"56959",2017,11,26,330,0,63
"56960",2017,11,27,331,1,83
"56961",2017,11,28,332,2,75
"56962",2017,11,29,333,3,87
"56963",2017,11,30,334,4,94
"56964",2017,12,1,335,5,69
"56965",2017,12,2,336,6,67
"56966",2017,12,3,337,0,48
"56967",2017,12,4,338,1,93
"56968",2017,12,5,339,2,86
"56969",2017,12,6,340,3,73
"56970",2017,12,7,341,4,77
"56971",2017,12,8,342,5,79
"56972",2017,12,9,343,6,54
"56973",2017,12,10,344,0,46
"56974",2017,12,11,345,1,102
"56975",2017,12,12,346,2,68
"56976",2017,12,13,347,3,76
"56977",2017,12,14,348,4,97
"56978",2017,12,15,349,5,69
"56979",2017,12,16,350,6,69
"56980",2017,12,17,351,0,50
"56981",2017,12,18,352,1,95
"56982",2017,12,19,353,2,86
"56983",2017,12,20,354,3,88
"56984",2017,12,21,355,4,85
"56985",2017,12,22,356,5,68
"56986",2017,12,23,357,6,54
"56987",2017,12,24,358,0,55
"56988",2017,12,25,359,1,49
"56989",2017,12,26,360,2,85
"56990",2017,12,27,361,3,71
"56991",2017,12,28,362,4,97
"56992",2017,12,29,363,5,65
"56993",2017,12,30,364,6,67
"56994",2017,12,31,365,0,51
"56995",2017,1,1,1,0,29
"56996",2017,1,2,2,1,31
"56997",2017,1,3,3,2,32
"56998",2017,1,4,4,3,19
"56999",2017,1,5,5,4,36
"57000",2017,1,6,6,5,32
"57001",2017,1,7,7,6,35
"57002",2017,1,8,8,0,26
"57003",2017,1,9,9,1,34
"57004",2017,1,10,10,2,31
"57005",2017,1,11,11,3,38
"57006",2017,1,12,12,4,41
"57007",2017,1,13,13,5,37
"57008",2017,1,14,14,6,32
"57009",2017,1,15,15,0,29
"57010",2017,1,16,16,1,41
"57011",2017,1,17,17,2,30
"57012",2017,1,18,18,3,30
"57013",2017,1,19,19,4,30
"57014",2017,1,20,20,5,36
"57015",2017,1,21,21,6,27
"57016",2017,1,22,22,0,31
"57017",2017,1,23,23,1,34
